dt,symbol,label,vol_totals,vol_exch,vol_exch_sub,vol_market_symbol,vol_category,vol_hip3,oi_totals,oi_exch,oi_exch_sub,oi_market_symbol,oi_category,oi_hip3,tc_totals,tc_exch,tc_exch_sub,tc_market_symbol,tc_category,tc_hip3,lv_totals,lv_exch,lv_exch_sub,lv_market_symbol,lv_category,lv_hip3,lc_totals,lc_exch,lc_exch_sub,lc_market_symbol,lc_category,lc_hip3,tr_totals,tr_exch,tr_exch_sub,tr_market_symbol,tr_category,tr_hip3,avg_ts_totals,avg_ts_exch,avg_ts_exch_sub,avg_ts_market_symbol,avg_ts_category,avg_ts_hip3,avg_ls_totals,avg_ls_exch,avg_ls_exch_sub,avg_ls_market_symbol,avg_ls_category,avg_ls_hip3,rn_totals,rn_exch,rn_exch_sub,rn_market_symbol,rn_category,rn_hip3,cv_totals,cv_exch,cv_exch_sub,cv_market_symbol,cv_category,cv_hip3
2026-06-10,__EUR,EUR,,,,6708964.144815519,,,,,,23274055.190244433,,,,,,9125.0,,,,,,0.0,,,,,,0.0,,,,,,0.28825935531972324,,,,,,735.2289473770433,,,,,,,,,,,,5.0,,,,,,#f0384a,,
2026-06-10,__CHF,CHF,,,,28384120.824504785,,,,,,21968443.470854897,,,,,,607.0,,,,,,0.0,,,,,,,,,,,,1.2920405973305047,,,,,,46761.31931549388,,,,,,,,,,,,6.0,,,,,,#00bfa5,,
2026-06-10,__JPY,JPY,,,,1135128.3577456928,,,,,,20307828.20529316,,,,,,8618.0,,,,,,0.0,,,,,,0.0,,,,,,0.055896098109094,,,,,,131.71598488578474,,,,,,,,,,,,7.0,,,,,,#ef798a,,
2026-06-10,__CAD,CAD,,,,3229077.7464499352,,,,,,19460494.296386644,,,,,,162.0,,,,,,0.0,,,,,,,,,,,,0.16592989352020204,,,,,,19932.578681789724,,,,,,,,,,,,8.0,,,,,,#4ebc90,,
2026-06-10,__GBP,GBP,,,,5157469.351850488,,,,,,19298822.669725485,,,,,,443.0,,,,,,0.0,,,,,,0.0,,,,,,0.26724269351109853,,,,,,11642.143006434511,,,,,,,,,,,,9.0,,,,,,#8066e6,,
2026-06-10,__NZD,NZD,,,,41622075.56277242,,,,,,17189189.567654546,,,,,,1518.0,,,,,,0.0,,,,,,,,,,,,2.42141000301108,,,,,,27419.022109863257,,,,,,,,,,,,10.0,,,,,,#debb22,,
2026-06-10,__XAU,XAU,,,,308859813.136004,,,,,,15553111.277370667,,,,,,21254.0,,,,,,2312789.1521773683,,,,,,1.0,,,,,,19.85839409413769,,,,,,14531.844035758162,,,,,,833.597642,,,,,,11.0,,,,,,#44a126,,
2026-06-10,__MXN,MXN,,,,19227010.646781806,,,,,,15487972.481204245,,,,,,892.0,,,,,,0.0,,,,,,,,,,,,1.241415599757499,,,,,,21554.944671280053,,,,,,,,,,,,12.0,,,,,,#db634d,,
2026-06-10,__OTHER,OTHER,,,,78886700.73273252,,,,,,11519366.602076715,,,,,,640843.0,,,,,,978698.0980078707,,,,,,2.0,,,,,,6.848180412845859,,,,,,123.09832631819731,,,,,,253.96268150000003,,,,,,13.0,,,,,,#AEAEAE,,
2026-06-10,__HYPE,HYPE,,,,18414122.874986902,,,,,,7928228.770025077,,,,,,66778.0,,,,,,145740.0614193445,,,,,,5.0,,,,,,2.322602362914492,,,,,,275.75133838969276,,,,,,730.214839,,,,,,14.0,,,,,,#e1f3c1,,
2026-06-10,__XAG,XAG,,,,218036037.31094906,,,,,,3360303.4809279107,,,,,,13742.0,,,,,,10931040.274514701,,,,,,3.0,,,,,,64.88581717349554,,,,,,15866.397708554,,,,,,209.08453133333333,,,,,,15.0,,,,,,#f1b05c,,
2026-06-10,__WTI,WTI,,,,19559877.82429857,,,,,,1995154.8182268299,,,,,,590.0,,,,,,62309.103919999994,,,,,,,,,,,,9.803689240357889,,,,,,33152.33529542131,,,,,,,,,,,,16.0,,,,,,#ad88b9,,
2026-06-10,__BNB,BNB,,,,2830667.2344894004,,,,,,1386293.998817911,,,,,,12461.0,,,,,,11960.788964677326,,,,,,0.0,,,,,,2.041895324442797,,,,,,227.16212458786617,,,,,,,,,,,,17.0,,,,,,#c1f3ec,,
2026-06-10,__PAXG,PAXG,,,,2029889.2586666667,,,,,,1386136.9917,,,,,,15047.0,,,,,,,,,,,,,,,,,,1.464421821812251,,,,,,134.9032537161339,,,,,,,,,,,,18.0,,,,,,#ee8690,,
2026-06-10,__ZEC,ZEC,,,,15250991.435995473,,,,,,1321312.6977349704,,,,,,32927.0,,,,,,115830.03264821695,,,,,,0.0,,,,,,11.542302940204186,,,,,,463.1758567739385,,,,,,,,,,,,19.0,,,,,,#c1e1f3,,
2026-06-10,__XRP,XRP,,,,3306511.6442059395,,,,,,976832.4994602007,,,,,,25012.0,,,,,,0.0,,,,,,,,,,,,3.384932059522102,,,,,,132.1970112028602,,,,,,,,,,,,20.0,,,,,,#f3c1c8,,
2026-06-10,GMTrade,,,866237889.9936428,,,,,,214042916.1396844,,,,,,44291.0,,,,,,21159467.43981232,,,,,,,,,,,,4.047029005287594,,,,,,19557.876092064816,,,,,,,,,,,,1.0,,,,,,#545cf8,,,,
2026-06-10,Jupiter,,,279356701.46832705,,,,,,89242606.69284594,,,,,,19506.0,,,,,,13500661.308694001,,,,,,793.0,,,,,,3.130306384144665,,,,,,14321.578051283044,,,,,,17024.793579689787,,,,,,2.0,,,,,,#f79009,,,,
2026-06-10,Pacifica,,,1147953785.9691544,,,,,,70251310.8673032,,,,,,775800.0,,,,,,,,,,,,,,,,,,16.340674242186164,,,,,,1479.703255954053,,,,,,,,,,,,3.0,,,,,,#904ea6,,,,
2026-06-10,Phoenix,,,10698004.351817,,,,,,9387678.466465998,,,,,,117275.0,,,,,,,,,,,,,,,,,,1.1395793315708092,,,,,,91.22152506345769,,,,,,,,,,,,4.0,,,,,,#63b512,,,,
2026-06-10,Flash Trade,,,7143912.465171001,,,,,,1567414.7181499999,,,,,,1293.0,,,,,,132767.417779,,,,,,72.0,,,,,,4.557767885198164,,,,,,5525.067645143852,,,,,,1843.9919135972223,,,,,,5.0,,,,,,#f0384a,,,,
2026-06-10,Bullet,,,875071.44076,,,,,,315129.277,,,,,,78317.0,,,,,,,,,,,,,,,,,,2.7768649396545912,,,,,,11.173454559801831,,,,,,,,,,,,6.0,,,,,,#00bfa5,,,,
2026-06-10,_GMTrade,GMTrade,,,866237889.9936428,,,,,,214042916.1396844,,,,,,44291.0,,,,,,21159467.43981232,,,,,,,,,,,,4.047029005287594,,,,,,19557.876092064816,,,,,,,,,,,,1.0,,,,,,#545cf8,,,
2026-06-10,_Jupiter,Jupiter,,,279356701.46832705,,,,,,89242606.69284594,,,,,,19506.0,,,,,,13500661.308694001,,,,,,793.0,,,,,,3.130306384144665,,,,,,14321.578051283044,,,,,,17024.793579689787,,,,,,2.0,,,,,,#f79009,,,
2026-06-10,_Pacifica,Pacifica,,,1147953785.9691544,,,,,,70251310.8673032,,,,,,775800.0,,,,,,,,,,,,,,,,,,16.340674242186164,,,,,,1479.703255954053,,,,,,,,,,,,3.0,,,,,,#904ea6,,,
2026-06-10,_Phoenix,Phoenix,,,10698004.351817,,,,,,9387678.466465998,,,,,,117275.0,,,,,,,,,,,,,,,,,,1.1395793315708092,,,,,,91.22152506345769,,,,,,,,,,,,4.0,,,,,,#63b512,,,
2026-06-10,_Flash Trade,Flash Trade,,,7143912.465171001,,,,,,1567414.7181499999,,,,,,1293.0,,,,,,132767.417779,,,,,,72.0,,,,,,4.557767885198164,,,,,,5525.067645143852,,,,,,1843.9919135972223,,,,,,5.0,,,,,,#f0384a,,,
2026-06-10,_Bullet,Bullet,,,875071.44076,,,,,,315129.277,,,,,,78317.0,,,,,,,,,,,,,,,,,,2.7768649396545912,,,,,,11.173454559801831,,,,,,,,,,,,6.0,,,,,,#00bfa5,,,
2026-06-10,_Drift,Drift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Drift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09,Total,,2520992857.88696,,,,,,377612361.7183749,,,,,,1045590.0,,,,,,43816747.38060874,,,,,,861.0,,,,,,6.676139643349728,,,,,,2411.072081683031,,,,,,12542.80347788153,,,,,,1.0,,,,,,#545cf8,,,,,
2026-06-09,Crypto,,,,,,1871035683.8203442,,,,,,183177645.91746584,,,,,,791564.0,,,,,,19195914.433338918,,,,,,853.0,,,,,,10.21432322950244,,,,,,2363.720032518336,,,,,,12653.25979768464,,,,,,1.0,,,,,,#545cf8,
2026-06-09,FX,,,,,,189538796.7802918,,,,,,173512008.85879025,,,,,,25504.0,,,,,,458.185499,,,,,,1.0,,,,,,1.092367024201447,,,,,,7431.728230092997,,,,,,458.185499,,,,,,2.0,,,,,,#f79009,
2026-06-09,Commodity,,,,,,409144730.49587125,,,,,,19130286.734727968,,,,,,106014.0,,,,,,23502434.16013286,,,,,,5.0,,,,,,21.387276425561076,,,,,,3859.3462231013946,,,,,,265.8616418,,,,,,3.0,,,,,,#904ea6,
2026-06-09,Stock,,,,,,47868947.997241735,,,,,,1307450.9985906528,,,,,,106480.0,,,,,,1104995.2913535247,,,,,,2.0,,,,,,36.61242222373255,,,,,,449.5581141739457,,,,,,2167.8466615,,,,,,4.0,,,,,,#63b512,
2026-06-09,Index,,,,,,3404698.7932093623,,,,,,484969.208800164,,,,,,16028.0,,,,,,12945.310284433664,,,,,,0.0,,,,,,7.0204432187205095,,,,,,212.42193618725744,,,,,,,,,,,,5.0,,,,,,#f0384a,
2026-06-09,__BTC,BTC,,,,806717007.8667831,,,,,,64334571.4794522,,,,,,57726.0,,,,,,5963936.754842989,,,,,,172.0,,,,,,12.5394012785869,,,,,,13974.933441894174,,,,,,19775.43448258721,,,,,,2.0,,,,,,#f79009,,
2026-06-09,__SOL,SOL,,,,512505192.87712455,,,,,,63468929.843860485,,,,,,68229.0,,,,,,8472446.63962703,,,,,,591.0,,,,,,8.07489891728024,,,,,,7511.544839835327,,,,,,10614.345687153975,,,,,,1.0,,,,,,#545cf8,,
2026-06-09,__AUD,AUD,,,,54904708.104044,,,,,,35546418.67815199,,,,,,847.0,,,,,,0.0,,,,,,,,,,,,1.5445918364144589,,,,,,64822.55974503424,,,,,,,,,,,,3.0,,,,,,#904ea6,,
2026-06-09,__ETH,ETH,,,,472892452.98124087,,,,,,34056295.663248666,,,,,,62918.0,,,,,,3521047.503599854,,,,,,84.0,,,,,,13.88561039219411,,,,,,7516.012158384578,,,,,,13271.952195547616,,,,,,4.0,,,,,,#63b512,,
2026-06-09,__EUR,EUR,,,,14554494.739371143,,,,,,23252186.4159517,,,,,,9399.0,,,,,,0.0,,,,,,0.0,,,,,,0.6259409106313685,,,,,,1548.5152398522337,,,,,,,,,,,,5.0,,,,,,#f0384a,,
2026-06-09,__CHF,CHF,,,,14260072.094764456,,,,,,21896154.98622069,,,,,,288.0,,,,,,0.0,,,,,,,,,,,,0.6512591870005651,,,,,,49514.13921793214,,,,,,,,,,,,6.0,,,,,,#00bfa5,,
2026-06-09,__JPY,JPY,,,,1468629.1011535225,,,,,,20298888.753906496,,,,,,8622.0,,,,,,0.0,,,,,,0.0,,,,,,0.0723502216775727,,,,,,170.33508480091888,,,,,,,,,,,,7.0,,,,,,#ef798a,,
2026-06-09,__CAD,CAD,,,,1330607.7264337349,,,,,,19992319.48900032,,,,,,73.0,,,,,,0.0,,,,,,,,,,,,0.0665559455052641,,,,,,18227.503101831986,,,,,,,,,,,,8.0,,,,,,#4ebc90,,
2026-06-09,__GBP,GBP,,,,24267775.84625633,,,,,,19391603.759408098,,,,,,1717.0,,,,,,458.185499,,,,,,1.0,,,,,,1.2514579065943678,,,,,,14133.824022280915,,,,,,458.185499,,,,,,9.0,,,,,,#8066e6,,
2026-06-09,__NZD,NZD,,,,46033135.92729777,,,,,,17447861.01373037,,,,,,2662.0,,,,,,0.0,,,,,,,,,,,,2.638325459554761,,,,,,17292.688177046497,,,,,,,,,,,,10.0,,,,,,#debb22,,
2026-06-09,__MXN,MXN,,,,32692029.408417843,,,,,,15677996.831499549,,,,,,1889.0,,,,,,0.0,,,,,,,,,,,,2.0852172480820026,,,,,,17306.526949930038,,,,,,,,,,,,12.0,,,,,,#db634d,,
2026-06-09,__OTHER,OTHER,,,,95544432.49542852,,,,,,12455362.20753778,,,,,,635021.0,,,,,,2300374.2889053356,,,,,,3.0,,,,,,7.670947733467487,,,,,,150.45869742170498,,,,,,1620.1305596666668,,,,,,13.0,,,,,,#AEAEAE,,
2026-06-09,__XAU,XAU,,,,204517455.9686685,,,,,,11250591.997704044,,,,,,16871.0,,,,,,11472237.322313266,,,,,,2.0,,,,,,18.178372836772077,,,,,,12122.42641032947,,,,,,454.7185355,,,,,,11.0,,,,,,#44a126,,
2026-06-09,__HYPE,HYPE,,,,22878514.787430245,,,,,,8796741.619693436,,,,,,78709.0,,,,,,48296.546292921295,,,,,,4.0,,,,,,2.6007942231941508,,,,,,290.6721567727991,,,,,,79.20073375000001,,,,,,14.0,,,,,,#e1f3c1,,
2026-06-09,__WTI,WTI,,,,24865642.3504393,,,,,,2741970.8315448333,,,,,,684.0,,,,,,478936.2325514051,,,,,,,,,,,,9.0685291267048,,,,,,36353.27829011594,,,,,,,,,,,,16.0,,,,,,#ad88b9,,
2026-06-09,__XAG,XAG,,,,171272067.4593825,,,,,,1657333.5781666017,,,,,,12206.0,,,,,,11279514.467866307,,,,,,3.0,,,,,,103.34194015959626,,,,,,14031.793172159798,,,,,,139.957046,,,,,,15.0,,,,,,#f1b05c,,
2026-06-09,__PAXG,PAXG,,,,1290077.6939999997,,,,,,1476915.3891999999,,,,,,13148.0,,,,,,,,,,,,,,,,,,0.8734946520523397,,,,,,98.11969075144506,,,,,,,,,,,,18.0,,,,,,#ee8690,,
2026-06-09,__BNB,BNB,,,,3910096.53426332,,,,,,1458610.808298444,,,,,,12822.0,,,,,,0.0,,,,,,0.0,,,,,,2.6806989993613715,,,,,,304.9521552225331,,,,,,,,,,,,17.0,,,,,,#c1f3ec,,
2026-06-09,__ZEC,ZEC,,,,11920357.550293487,,,,,,1381085.9479828845,,,,,,30999.0,,,,,,267899.93558715173,,,,,,1.0,,,,,,8.631148240776405,,,,,,384.54006743099734,,,,,,3092.089595,,,,,,19.0,,,,,,#c1e1f3,,
2026-06-09,__XRP,XRP,,,,3168106.374164545,,,,,,1030522.4238163435,,,,,,30760.0,,,,,,11599.503523472998,,,,,,,,,,,,3.074272137070115,,,,,,102.99435546698781,,,,,,,,,,,,20.0,,,,,,#f3c1c8,,
2026-06-09,GMTrade,,,1049695626.4545801,,,,,,204116157.77811107,,,,,,47628.0,,,,,,33017393.586152732,,,,,,,,,,,,5.142638573452253,,,,,,22039.46473617578,,,,,,,,,,,,1.0,,,,,,#545cf8,,,,
2026-06-09,Jupiter,,,285613997.9274781,,,,,,87263777.85144721,,,,,,19811.0,,,,,,10684337.399988998,,,,,,792.0,,,,,,3.2729960237762197,,,,,,14416.939979177128,,,,,,13490.32499998611,,,,,,2.0,,,,,,#f79009,,,,
2026-06-09,Pacifica,,,1163518397.132253,,,,,,75768164.73914258,,,,,,796356.0,,,,,,,,,,,,,,,,,,15.356296422620987,,,,,,1461.053093255093,,,,,,,,,,,,3.0,,,,,,#904ea6,,,,
2026-06-09,Phoenix,,,15216429.161087,,,,,,8929185.069254,,,,,,109938.0,,,,,,,,,,,,,,,,,,1.7041229454949887,,,,,,138.40918664235298,,,,,,,,,,,,4.0,,,,,,#63b512,,,,
2026-06-09,Flash Trade,,,6441881.271381,,,,,,1370220.7909799998,,,,,,1429.0,,,,,,115016.39446699996,,,,,,69.0,,,,,,4.7013454428564625,,,,,,4507.964500616515,,,,,,1666.9042676376805,,,,,,5.0,,,,,,#f0384a,,,,
2026-06-09,Bullet,,,506525.94018000003,,,,,,164855.48944,,,,,,70428.0,,,,,,,,,,,,,,,,,,3.0725451842739684,,,,,,7.192110242801159,,,,,,,,,,,,6.0,,,,,,#00bfa5,,,,
2026-06-09,_GMTrade,GMTrade,,,1049695626.4545801,,,,,,204116157.77811107,,,,,,47628.0,,,,,,33017393.586152732,,,,,,,,,,,,5.142638573452253,,,,,,22039.46473617578,,,,,,,,,,,,1.0,,,,,,#545cf8,,,
2026-06-09,_Jupiter,Jupiter,,,285613997.9274781,,,,,,87263777.85144721,,,,,,19811.0,,,,,,10684337.399988998,,,,,,792.0,,,,,,3.2729960237762197,,,,,,14416.939979177128,,,,,,13490.32499998611,,,,,,2.0,,,,,,#f79009,,,
2026-06-09,_Pacifica,Pacifica,,,1163518397.132253,,,,,,75768164.73914258,,,,,,796356.0,,,,,,,,,,,,,,,,,,15.356296422620987,,,,,,1461.053093255093,,,,,,,,,,,,3.0,,,,,,#904ea6,,,
2026-06-09,_Phoenix,Phoenix,,,15216429.161087,,,,,,8929185.069254,,,,,,109938.0,,,,,,,,,,,,,,,,,,1.7041229454949887,,,,,,138.40918664235298,,,,,,,,,,,,4.0,,,,,,#63b512,,,
2026-06-09,_Flash Trade,Flash Trade,,,6441881.271381,,,,,,1370220.7909799998,,,,,,1429.0,,,,,,115016.39446699996,,,,,,69.0,,,,,,4.7013454428564625,,,,,,4507.964500616515,,,,,,1666.9042676376805,,,,,,5.0,,,,,,#f0384a,,,
2026-06-09,_Bullet,Bullet,,,506525.94018000003,,,,,,164855.48944,,,,,,70428.0,,,,,,,,,,,,,,,,,,3.0725451842739684,,,,,,7.192110242801159,,,,,,,,,,,,6.0,,,,,,#00bfa5,,,
2026-06-09,_Drift,Drift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09,Drift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08,Total,,2632929465.632018,,,,,,378642127.57245225,,,,,,1051353.0,,,,,,32078228.891773693,,,,,,587.0,,,,,,6.953609421413927,,,,,,2504.324870554436,,,,,,13498.296985020444,,,,,,1.0,,,,,,#545cf8,,,,,
2026-06-08,Crypto,,,,,,1800098388.1851206,,,,,,188981839.00559142,,,,,,785177.0,,,,,,15601761.890941588,,,,,,585.0,,,,,,9.525245376259996,,,,,,2292.602035190945,,,,,,13544.160263719661,,,,,,1.0,,,,,,#545cf8,
2026-06-08,FX,,,,,,294815998.6766519,,,,,,174599435.7477891,,,,,,38227.0,,,,,,5489408.763675682,,,,,,0.0,,,,,,1.6885277859804597,,,,,,7712.245237048471,,,,,,,,,,,,2.0,,,,,,#f79009,
2026-06-08,Commodity,,,,,,504385163.57739997,,,,,,13414150.29693734,,,,,,105001.0,,,,,,10703681.788911108,,,,,,2.0,,,,,,37.60097750601162,,,,,,4803.622475761183,,,,,,83.2879655,,,,,,3.0,,,,,,#904ea6,
2026-06-08,Stock,,,,,,32033502.5802402,,,,,,1191442.3074388,,,,,,107341.0,,,,,,283376.4482453169,,,,,,0.0,,,,,,26.88632288801415,,,,,,298.42746555594044,,,,,,,,,,,,4.0,,,,,,#63b512,
2026-06-08,Index,,,,,,1596412.6126051124,,,,,,455260.2146954573,,,,,,15607.0,,,,,,0.0,,,,,,0.0,,,,,,3.506593726124344,,,,,,102.28824326296613,,,,,,,,,,,,5.0,,,,,,#f0384a,
2026-06-08,__SOL,SOL,,,,457844936.379913,,,,,,64982086.7636162,,,,,,78802.0,,,,,,7863076.937568696,,,,,,391.0,,,,,,7.045709966892948,,,,,,5810.067465037854,,,,,,8727.525030636833,,,,,,1.0,,,,,,#545cf8,,
2026-06-08,__BTC,BTC,,,,819591566.7371923,,,,,,64247690.43681651,,,,,,55798.0,,,,,,4756105.617795428,,,,,,128.0,,,,,,12.756747536990579,,,,,,14688.547380500955,,,,,,26082.129340187494,,,,,,2.0,,,,,,#f79009,,
2026-06-08,__ETH,ETH,,,,457200872.02646494,,,,,,38657578.56584877,,,,,,64437.0,,,,,,2051320.435449924,,,,,,62.0,,,,,,11.826940253065139,,,,,,7095.315921387789,,,,,,18782.359127741936,,,,,,4.0,,,,,,#63b512,,
2026-06-08,__AUD,AUD,,,,51444259.55156228,,,,,,36449828.80761516,,,,,,3052.0,,,,,,0.0,,,,,,,,,,,,1.4113717741471108,,,,,,16855.91728426025,,,,,,,,,,,,3.0,,,,,,#904ea6,,
2026-06-08,__EUR,EUR,,,,26813015.84919931,,,,,,22697503.230371512,,,,,,11578.0,,,,,,0.0,,,,,,,,,,,,1.181320058733193,,,,,,2315.8590299878483,,,,,,,,,,,,5.0,,,,,,#f0384a,,
2026-06-08,__CHF,CHF,,,,57220875.869122036,,,,,,21482354.027541693,,,,,,3409.0,,,,,,5489408.763675682,,,,,,,,,,,,2.6636222359877957,,,,,,16785.23786128543,,,,,,,,,,,,6.0,,,,,,#00bfa5,,
2026-06-08,__JPY,JPY,,,,10269218.85960146,,,,,,21410660.14635663,,,,,,9861.0,,,,,,0.0,,,,,,0.0,,,,,,0.4796311178358942,,,,,,1041.3973085489768,,,,,,,,,,,,7.0,,,,,,#ef798a,,
2026-06-08,__GBP,GBP,,,,27805261.213797916,,,,,,19698825.230146643,,,,,,2531.0,,,,,,0.0,,,,,,,,,,,,1.4115187524606982,,,,,,10985.879578742755,,,,,,,,,,,,9.0,,,,,,#8066e6,,
2026-06-08,__CAD,CAD,,,,16894170.700727135,,,,,,19441266.935448818,,,,,,1340.0,,,,,,0.0,,,,,,,,,,,,0.8689850695852872,,,,,,12607.590075169504,,,,,,,,,,,,8.0,,,,,,#4ebc90,,
2026-06-08,__NZD,NZD,,,,68107898.89043698,,,,,,17715811.62836243,,,,,,3910.0,,,,,,0.0,,,,,,,,,,,,3.8444695800105757,,,,,,17418.899971978768,,,,,,,,,,,,10.0,,,,,,#debb22,,
2026-06-08,__MXN,MXN,,,,36258881.4679168,,,,,,15693652.886985218,,,,,,2543.0,,,,,,0.0,,,,,,,,,,,,2.3104169391937024,,,,,,14258.309660997562,,,,,,,,,,,,12.0,,,,,,#db634d,,
2026-06-08,__OTHER,OTHER,,,,75491451.03993592,,,,,,12041615.32265326,,,,,,629428.0,,,,,,1196365.0485362133,,,,,,2.0,,,,,,6.269212976594411,,,,,,119.93659487651632,,,,,,3851.5894425,,,,,,13.0,,,,,,#AEAEAE,,
2026-06-08,__HYPE,HYPE,,,,22169210.343696617,,,,,,8768734.972747806,,,,,,74763.0,,,,,,48211.1540839754,,,,,,0.0,,,,,,2.5282107866865524,,,,,,296.52649497340417,,,,,,,,,,,,14.0,,,,,,#e1f3c1,,
2026-06-08,__XAU,XAU,,,,316812251.9224527,,,,,,6700073.541550455,,,,,,18906.0,,,,,,4406048.8716900395,,,,,,1.0,,,,,,47.28489171913471,,,,,,16757.233255181036,,,,,,83.306739,,,,,,11.0,,,,,,#44a126,,
2026-06-08,__WTI,WTI,,,,37476614.633221045,,,,,,1858002.9255979864,,,,,,1647.0,,,,,,927377.6982,,,,,,,,,,,,20.170374393333873,,,,,,22754.47154415364,,,,,,,,,,,,16.0,,,,,,#ad88b9,,
2026-06-08,__PAXG,PAXG,,,,1042857.7512666668,,,,,,1545516.4877999998,,,,,,13079.0,,,,,,,,,,,,,,,,,,0.6747632649012668,,,,,,79.7352818462166,,,,,,,,,,,,18.0,,,,,,#ee8690,,
2026-06-08,__ZEC,ZEC,,,,7828729.708872506,,,,,,1457724.3657224267,,,,,,29015.0,,,,,,90608.16301240236,,,,,,2.0,,,,,,5.370514407909141,,,,,,269.8166365284338,,,,,,74.733474,,,,,,19.0,,,,,,#c1e1f3,,
2026-06-08,__BNB,BNB,,,,2574013.50620944,,,,,,1455227.0396709787,,,,,,11881.0,,,,,,0.0,,,,,,0.0,,,,,,1.7688054413773227,,,,,,216.6495670574396,,,,,,,,,,,,17.0,,,,,,#c1f3ec,,
2026-06-08,__XAG,XAG,,,,137321192.90986538,,,,,,1272475.1567543996,,,,,,12498.0,,,,,,5181682.461788803,,,,,,1.0,,,,,,107.91660032099922,,,,,,10987.453425337284,,,,,,83.269192,,,,,,15.0,,,,,,#f1b05c,,
