dt,symbol,category,vol,oi,tr,tc,lv,lc,delta_vol,delta_oi,delta_tc,delta_lv,delta_lc,delta_vol_1d,delta_oi_1d,delta_tc_1d,delta_lv_1d,delta_lc_1d,vol_current_7d,vol_last_7d,delta_vol_last_7d,vol_current_30d,vol_last_30d,delta_vol_last_30d,vol_current_90d,vol_last_90d,delta_vol_last_90d,vol_current_q,vol_last_q,vol_lifetime,oi_current_7d,oi_last_7d,delta_oi_last_7d,oi_current_30d,oi_last_30d,delta_oi_last_30d,oi_current_90d,oi_last_90d,delta_oi_last_90d,oi_current_q,oi_last_q,oi_lifetime,tc_current_7d,tc_last_7d,delta_tc_last_7d,tc_current_30d,tc_last_30d,delta_tc_last_30d,tc_current_90d,tc_last_90d,delta_tc_last_90d,tc_current_q,tc_last_q,tc_lifetime,lv_current_7d,lv_last_7d,delta_lv_last_7d,lv_current_30d,lv_last_30d,delta_lv_last_30d,lv_current_90d,lv_last_90d,delta_lv_last_90d,lv_current_q,lv_last_q,lv_lifetime,lc_current_7d,lc_last_7d,delta_lc_last_7d,lc_current_30d,lc_last_30d,delta_lc_last_30d,lc_current_90d,lc_last_90d,delta_lc_last_90d,lc_current_q,lc_last_q,lc_lifetime,img_icon,rn
2026-06-10,XAU,Commodity,308859813.136004,15553111.277370665,19.858394094137694,21254,2312789.1521773683,1.0,104342357.16733548,4302519.279666621,4383,-9159448.170135897,-1.0,0.510188026118027,0.3824260341628827,0.2597949143500682,-0.7984012109234315,-0.5,1938859883.7481933,1770287473.8784895,0.0952231840065962,8970149483.579891,1825595431.3431604,3.913547289598665,13485952923.189722,1192710412.7247634,10.3069801179826,11877835769.652582,2800408417.7252398,2805700585.9861174,9914645.417124396,8053666.2461816445,0.23107229851064015,8245158.974000482,1107139.9748643334,6.44725975142468,3722742.529771506,,,4212282.466012605,826297.9070116668,826297.9070116668,125857,126922.0,-0.008390980287105467,567689,413770.0,0.37199168620247963,1420031,299328.0,3.7440633686123586,1130871,588382.0,589757.0,56454043.465163074,34656002.77596079,0.6289831181662573,266801838.30622834,142128610.3452881,0.8771860053936948,870223471.2595825,168378102.95241517,4.168269840321896,630882562.1637968,407701152.8711339,408115472.43806493,8.0,4.0,1.0,20.0,13.0,0.5384615384615384,93.0,109.0,-0.14678899082568808,40.0,149.0,255.0,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/xyz:GOLD.svg"" /> XAU",11
2026-06-10,MXN,FX,19227010.646781806,15487972.481204245,1.241415599757499,892,0.0,,-13465018.761636037,-190024.3502953034,-997,0.0,,-0.4118746680855775,-0.012120448316044734,-0.5277924827951297,,,199322154.80601314,310037898.4994179,-0.3571039031978622,595833656.4150299,,,595833656.4150299,,,595833656.4150299,,,12130483.955767792,8688221.523498574,0.39619874136025557,8005147.720655585,,,8005147.720655585,,,8005147.720655585,,,9989,13321.0,-0.2501313715186548,25211,,,25211,,,25211,,,240624.29116565554,27173529.84282025,-0.9911449012124115,39404908.83496106,,,39404908.83496106,,,39404908.83496106,,,,,,,,,,,,,,,"<img height=""20"" width=""20"" src=""data:image/svg+xml;utf8,%3Csvg xmlns=%22http://www.w3.org/2000/svg%22 viewBox=%220 0 512 512%22%3E%3Crect width=%22512%22 height=%22512%22 rx=%22256%22 fill=%22%236633FF%22/%3E%3Ctext x=%22256%22 y=%22256%22 dy=%220.35em%22 text-anchor=%22middle%22 fill=%22%23F4F4F4%22 font-family=%22helvetica%22 font-size=%22200%22 font-weight=%22bold%22%3EMXN%3C/text%3E%3C/svg%3E"" />MXN",12
2026-06-10,HYPE,Crypto,18414122.874986902,7928228.770025077,2.322602362914492,66778,145740.0614193445,5.0,-4464391.912443344,-868512.8496683603,-11931,97443.51512642321,1.0,-0.19513469095013714,-0.09873119925723448,-0.15158368166283398,2.0176083510283065,0.25,214454913.42276204,173419134.96096486,0.23662774278648072,625977309.9317938,143108157.0715337,3.3741553433526104,972339994.6116565,1647899649.9548945,-0.4099519381302915,813223683.185881,1513306331.3557158,5720491876.450614,9316820.617471136,10728586.573561832,-0.13158918431712832,9594135.93845604,6625702.299641332,0.4480179616544797,7994155.236774452,,,7920637.960534524,8429132.45452734,8429132.45452734,696279,504982.0,0.3788194430692579,1934558,521816.0,2.707356616125224,3323184,2886206.0,0.15140222146305565,2701448,3102959.0,8237807.0,582593.267311139,653343.816911065,-0.10828991989918342,1384918.6984834655,16966.88526623305,80.62480483319388,1645458.57451666,6983591.855402597,-0.7643821963559179,1425543.1487172842,7064019.727853973,13771095.946318991,31.0,30.0,0.03333333333333333,100.0,7.0,13.285714285714286,156.0,580.0,-0.7310344827586207,110.0,428.0,6948.0,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/HYPE.svg"" /> HYPE",13
2026-06-10,XAG,Commodity,218036037.31094906,3360303.4809279107,64.88581717349554,13742,10931040.274514701,3.0,46763969.85156655,1702969.9027613087,1536,-348474.1933516059,0.0,0.2730390923940748,1.0275359922684915,0.1258397509421596,-0.030894432055950466,0.0,1112690335.1234815,1084459707.8167617,0.02603197435850686,6125723818.442588,1325704269.5716896,3.6207317567301005,8692042931.216984,839286288.340983,9.356469600377414,7684212050.486862,1845624966.9148145,1847707009.60062,2940924.249341718,2368990.066997017,0.24142531887847773,2616208.819062341,199141.08468899995,12.137463939940332,1151707.6297823205,,,1283243.7886676423,373452.0230441667,373452.0230441667,91782,89601.0,0.024341246191448757,395859,291377.0,0.3585801212861688,1032362,984089.0,0.0490534900806736,787647,1211280.0,1229213.0,65588706.08001648,33215357.83527308,0.9746499918891283,246361045.9962095,80522101.20190126,2.0595456690639926,532242027.9546808,117684180.28934334,3.52263020098443,370323779.7822044,279595486.83227485,279687097.2802409,10.0,4.0,1.5,29.0,15.0,0.9333333333333333,115.0,367.0,-0.6866485013623979,50.0,414.0,478.0,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/xyz:SILVER.svg"" /> XAG",14
2026-06-10,WTI,Commodity,19559877.82429857,1995154.8182268299,9.803689240357889,590,62309.103919999994,,-5305764.526140727,-746816.0133180034,-94,-416627.12863140507,,-0.21337733613975957,-0.27236468190190244,-0.13742690058479531,-0.8699010438444699,,181656034.17060184,289270728.9564465,-0.3720206851694541,1509662487.055765,478417324.98956233,2.1555347354711736,1988079813.145129,,,1988079813.145129,,,2841813.7514822683,3728747.393452832,-0.23786369747864852,3449493.077370598,,,3449493.077370598,,,3449493.077370598,,,7244,16245.0,-0.5540781779008925,65807,31103.0,1.1157766131884383,96911,,,96911,,,4489193.845468666,12290670.997861613,-0.6347478631354043,45683460.858979985,47548843.544633016,-0.03923087390973113,93232304.40361302,,,93232304.40361302,,,,,,,,,,,,,,,"<img height=""20px"" width=""20px"" src=""https://assets.lighter.xyz/fe/token/brentoil.png"" /> WTI",15
2026-06-10,BNB,Crypto,2830667.2344894,1386293.998817911,2.0418953244427964,12461,11960.788964677326,0.0,-1079429.2997739199,-72316.809480533,-361,11960.788964677326,0.0,-0.276062058907016,-0.0495792359888618,-0.028154734050850103,,,44759462.02598894,101420902.82097821,-0.5586761625954413,207239577.41236892,107893980.3442583,0.9207705263178515,413324121.68874985,1411041273.4447696,-0.7070786450635117,339577359.59390014,1454290555.9760625,2120203432.7880836,1458696.0437863339,1896547.1636063866,-0.23086750924108593,1533915.9789200898,1103162.572170667,0.3904713753131051,1320202.7967650972,,,1285946.9461872226,1522883.2460175257,1522883.2460175257,103546,97176.0,0.0655511648966823,389321,267225.0,0.456903358592946,970668,1338200.0,-0.27464654012853085,759304,1337656.0,4009382.0,435160.1852401259,798945.09683734,-0.4553315528654885,1420815.26353478,4553.899289949231,310.999711251985,1437689.1466073408,558908.7726596491,1.5723145116615127,1429678.8546015243,565619.7721914658,1960208.7002780405,3.0,7.0,-0.5714285714285714,14.0,0.0,,26.0,44.0,-0.4090909090909091,15.0,47.0,2549.0,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/BNB.svg"" /> BNB",16
2026-06-10,PAXG,Commodity,2029889.2586666667,1386136.9917,1.464421821812251,15047,,,739811.564666667,-90778.39749999996,1899,,,0.5734627984868229,-0.061464859912639856,0.14443261332522056,,,9644837.55799,12986896.271040663,-0.2573408336603938,54401623.91004933,34736809.92913333,0.5661088056454878,127348343.73077738,161783840.63632172,-0.21284880350289637,101238731.38954136,167034159.7723544,329814608.34398276,1538020.67295,1584639.2407434285,-0.02941904163092508,1600666.6115239682,1412015.8054666668,0.13360389120782742,1604758.9749843115,,,1512411.1843860121,2151150.0693575833,2151150.0693575833,106228,155954.0,-0.3188504302550752,601784,272665.0,1.2070452753378689,1208536,1113952.0,0.08490850593203297,977006,1140752.0,2426906.0,,,,,,,22660.824894999998,108507.016352,-0.7911579761672959,,131099.69855,373591.07668400015,,,,,,,75.0,190.0,-0.6052631578947368,0.0,264.0,590.0,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/PAXG.svg"" /> PAXG",17
2026-06-10,ZEC,Crypto,15250991.435995474,1321312.6977349704,11.542302940204188,32927,115830.03264821695,0.0,3330633.885701988,-59773.25024791411,1928,-152069.9029389348,-1.0,0.27940721338681535,-0.043279891693355256,0.06219555469531275,-0.5676369522286214,-1.0,146435060.37139553,74242898.21466148,0.9723780171943442,286993287.64129627,92838732.96533403,2.0913098280699236,413134099.87003267,293246865.09457207,0.4088269954285683,394991534.43015325,214936646.6960744,969337114.6764879,1304171.414670704,1796710.1693592432,-0.2741336711330533,1536207.5937460097,710370.0731566666,1.162545484101793,1065935.4408624172,,,1051272.4824186803,1152691.2783211914,1152691.2783211914,260829,170403.0,0.530659671484657,755977,365189.0,1.0700979492810572,1521429,1125900.0,0.35130029309885424,1256376,1156957.0,2612246.0,2735566.3517206935,653129.4745764161,3.1883982551772476,3584173.5636610333,553016.8249372027,5.4811293292352,4601986.469465834,898237.8744126736,4.12334939391741,4262423.730624226,960998.8348913541,7356876.336458282,34.0,6.0,4.666666666666667,52.0,10.0,4.2,98.0,962.0,-0.8981288981288982,73.0,737.0,4116.0,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/ZEC.svg"" /> ZEC",18
2026-06-10,XRP,Crypto,3306511.6442059395,976832.4994602007,3.384932059522102,25012,0.0,,138405.2700413945,-53689.924356142874,-5748,-11599.503523472998,,0.04368706529871273,-0.052099714780889934,-0.18686605981794538,-1.0,,38581232.11767276,26653897.131138444,0.4474893456612088,118769730.48678936,33360004.428222053,2.5602432470396197,200925344.2271659,322788560.14109993,-0.37753263579311547,161087599.48770508,324921858.063842,1043765965.6352096,1048436.0011934236,1205440.9204013385,-0.13024688024996012,1015299.7799433724,762529.3198169668,0.3314894962820304,995225.42947297,,,884619.7545579092,1649642.3393870834,1649642.3393870834,263554,205888.0,0.2800843176872863,922914,374416.0,1.464942737489851,1698730,2021418.0,-0.15963447441350576,1413749,2098345.0,5143247.0,465979.4327313618,1174649.7938478491,-0.6033035248702223,1713121.960491811,4860.954798750135,351.4249929113298,1724958.3554801093,931562.4752754276,0.8516829533844252,1719298.6545696468,895842.7276921237,4702016.265207652,,,,,,,2.0,370.0,-0.9945945945945946,0.0,306.0,11841.0,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/XRP.svg"" /> XRP",19
2026-06-10,LIT,Crypto,699071.75786,695665.8866999999,1.0048958432849948,12951,,,-381832.34438333334,-55999.334100000095,-754,,,-0.35325274794578876,-0.07450036605445147,-0.055016417365924844,,,10241623.828933334,6230129.472000001,0.6438861944943755,31632481.409533337,7295714.651399998,3.3357618713148653,46625250.39309866,143885585.112424,-0.6759560705357084,41380157.95105433,130070221.48486167,149130677.55446827,606030.68307375,502881.1438085715,0.20511713460555553,625187.1220525806,544440.3251656668,0.14831156539028134,530677.5349732649,,,559515.1774492958,360054.8169900833,360054.8169900833,114481,91983.0,0.2445886739941076,405684,280138.0,0.448157693708101,947676,1584865.0,-0.4020462310669994,766593,1561315.0,1765948.0,,,,,,,,50400.903528999996,,,50400.903528999996,50400.903528999996,,,,,,,0.0,90.0,-1.0,0.0,90.0,90.0,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/LIT.svg"" /> LIT",20
