date,blockchain,category,symbol,label,vol_category,vol_market_symbol,vol_sub1,vol_sub2,vol_exch,vol_exch_sub,vol_hip3,oi_category,oi_market_symbol,oi_sub1,oi_sub2,oi_exch,oi_exch_sub,oi_hip3,tc_category,tc_market_symbol,tc_sub1,tc_sub2,tc_exch,tc_exch_sub,tc_hip3,lv_category,lv_market_symbol,lv_sub1,lv_sub2,lv_exch,lv_exch_sub,lv_hip3,lc_category,lc_market_symbol,lc_sub1,lc_sub2,lc_exch,lc_exch_sub,lc_hip3,tr_category,tr_market_symbol,tr_sub1,tr_sub2,tr_exch,tr_exch_sub,tr_hip3,avg_ts_category,avg_ts_market_symbol,avg_ts_sub1,avg_ts_sub2,avg_ts_exch,avg_ts_exch_sub,avg_ts_hip3,avg_ls_category,avg_ls_market_symbol,avg_ls_sub1,avg_ls_sub2,avg_ls_exch,avg_ls_exch_sub,avg_ls_hip3,rn_category,rn_market_symbol,rn_sub1,rn_sub2,rn_exch,rn_exch_sub,rn_hip3,cv_category,cv_market_symbol,cv_sub1,cv_sub2,cv_exch,cv_exch_sub,cv_hip3,x
2026-06-09,solana,Commodity,__Energy,Energy,,,25979499.2173993,,,,,,,3418136.5643748334,,,,,,,26308.0,,,,,,,478936.2325514051,,,,,,,,,,,,,,7.600486033287225,,,,,,,987.5132741903337,,,,,,,,,,,,,,2,,,,,,,#f79009,,,,,True
2026-06-09,solana,Commodity,__Industrial Metals,Industrial Metals,,,2340493.995400259,,,,,,,538349.5795972322,,,,,,,13893.0,,,,,,,112048.38390940557,,,,,,,,,,,,,,4.347535661031455,,,,,,,168.4657018210796,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,,True
2026-06-09,solana,Commodity,Gold,,,,,205931201.01280746,,,,,,,12881662.436904043,,,,,,,39852.0,,,,,,,11471327.885242267,,,,,,,,,,,,,,15.986383902037772,,,,,,,5167.3994031117,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,True
2026-06-09,solana,Commodity,Crude Oil,,,,,25945972.0477993,,,,,,,3339358.555584833,,,,,,,17543.0,,,,,,,478936.2325514051,,,,,,,,,,,,,,7.769747278083259,,,,,,,1478.9928773755514,,,,,,,,,,,,,,2,,,,,,,#f79009,,,,True
2026-06-09,solana,Commodity,Silver,,,,,171238237.1260715,,,,,,,1783466.5915026017,,,,,,,17002.0,,,,,,,11279094.596728306,,,,,,,,,,,,,,96.01426678915264,,,,,,,10071.652577700948,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,True
2026-06-09,solana,Commodity,Copper,,,,,2340493.995400259,,,,,,,538349.5795972322,,,,,,,13893.0,,,,,,,112048.38390940557,,,,,,,,,,,,,,4.347535661031455,,,,,,,168.4657018210796,,,,,,,,,,,,,,4,,,,,,,#63b512,,,,True
2026-06-09,solana,Commodity,Platinum,,,,,1325701.4627266421,,,,,,,250649.99010143563,,,,,,,8711.0,,,,,,,71375.10458,,,,,,,,,,,,,,5.289054518574462,,,,,,,152.18705805609483,,,,,,,,,,,,,,5,,,,,,,#f0384a,,,,True
2026-06-09,solana,Commodity,Palladium,,,,,2205533.802534026,,,,,,,232132.10055182208,,,,,,,148.0,,,,,,,88322.64891247533,,,,,,,,,,,,,,9.50120124399449,,,,,,,14902.255422527203,,,,,,,,,,,,,,6,,,,,,,#00bfa5,,,,True
2026-06-09,solana,Commodity,Natural Gas,,,,,33527.1696,,,,,,,78778.00879,,,,,,,8765.0,,,,,,,,,,,,,,,,,,,,,0.4255904676313157,,,,,,,3.8251191785510557,,,,,,,,,,,,,,7,,,,,,,#ef798a,,,,True
2026-06-09,solana,Commodity,GMTrade,,,,,,402821875.73066723,,,,,,,14803878.18930997,,,,,,,12048.0,,,,,,,23501104.851923857,,,,,,,,,,,,,,27.210564054866985,,,,,,,33434.75064165565,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,True
2026-06-09,solana,Commodity,Pacifica,,,,,,5759764.4236119995,,,,,,,3890790.927922,,,,,,,69342.0,,,,,,,,,,,,,,,,,,,,,1.480358243430002,,,,,,,83.06314244775172,,,,,,,,,,,,,,2,,,,,,,#f79009,,,True
2026-06-09,solana,Commodity,Phoenix,,,,,,383189.29426,,,,,,,357994.641,,,,,,,19552.0,,,,,,,,,,,,,,,,,,,,,1.0703771799198525,,,,,,,19.598470451104745,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,True
2026-06-09,solana,Commodity,Bullet,,,,,,55837.1684,,,,,,,51733.5048,,,,,,,4972.0,,,,,,,,,,,,,,,,,,,,,1.0793231314186933,,,,,,,11.230323491552696,,,,,,,,,,,,,,4,,,,,,,#63b512,,,True
2026-06-09,solana,Commodity,___GMTrade,GMTrade,,,,,,402821875.73066723,,,,,,,14803878.18930997,,,,,,,12048.0,,,,,,,23501104.851923857,,,,,,,,,,,,,,27.210564054866985,,,,,,,33434.75064165565,,,,,,,,,,,,,,1,,,,,,,#545cf8,,True
2026-06-09,solana,Commodity,___Pacifica,Pacifica,,,,,,5759764.4236119995,,,,,,,3890790.927922,,,,,,,69342.0,,,,,,,,,,,,,,,,,,,,,1.480358243430002,,,,,,,83.06314244775172,,,,,,,,,,,,,,2,,,,,,,#f79009,,True
2026-06-09,solana,Commodity,___Phoenix,Phoenix,,,,,,383189.29426,,,,,,,357994.641,,,,,,,19552.0,,,,,,,,,,,,,,,,,,,,,1.0703771799198525,,,,,,,19.598470451104745,,,,,,,,,,,,,,3,,,,,,,#904ea6,,True
2026-06-09,solana,Commodity,___Bullet,Bullet,,,,,,55837.1684,,,,,,,51733.5048,,,,,,,4972.0,,,,,,,,,,,,,,,,,,,,,1.0793231314186933,,,,,,,11.230323491552696,,,,,,,,,,,,,,4,,,,,,,#63b512,,True
2026-06-09,solana,Commodity,___Flash Trade,Flash Trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2026-06-09,solana,Commodity,Flash Trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2026-06-09,solana,Commodity,___Drift,Drift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2026-06-09,solana,Commodity,_CRUDEOIL,CRUDEOIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2026-06-09,solana,Commodity,Drift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2026-06-08,solana,Commodity,Total,,504385163.57739997,,,,,,,13414150.29693734,,,,,,,105001.0,,,,,,,10703681.788911108,,,,,,,2.0,,,,,,,37.60097750601162,,,,,,,4803.622475761183,,,,,,,83.2879655,,,,,,,1.0,,,,,,,#545cf8,,,,,,,True
2026-06-08,solana,Commodity,_XAU,XAU,,316812251.9224527,,,,,,,6700073.541550455,,,,,,,18906.0,,,,,,,4406048.8716900395,,,,,,,1.0,,,,,,,47.28489171913471,,,,,,,16757.233255181036,,,,,,,83.306739,,,,,,,1,,,,,,,#545cf8,,,,,,True
2026-06-08,solana,Commodity,_WTI,WTI,,37476614.633221045,,,,,,,1858002.9255979864,,,,,,,1647.0,,,,,,,927377.6982,,,,,,,,,,,,,,20.170374393333873,,,,,,,22754.47154415364,,,,,,,,,,,,,,2,,,,,,,#f79009,,,,,,True
2026-06-08,solana,Commodity,_PAXG,PAXG,,1042857.7512666668,,,,,,,1545516.4877999998,,,,,,,13079.0,,,,,,,,,,,,,,,,,,,,,0.6747632649012668,,,,,,,79.7352818462166,,,,,,,,,,,,,,4,,,,,,,#63b512,,,,,,True
2026-06-08,solana,Commodity,_XAG,XAG,,137321192.90986538,,,,,,,1272475.1567543996,,,,,,,12498.0,,,,,,,5181682.461788803,,,,,,,1.0,,,,,,,107.91660032099922,,,,,,,10987.453425337284,,,,,,,83.269192,,,,,,,3,,,,,,,#904ea6,,,,,,True
2026-06-08,solana,Commodity,_XCU,XCU,,451942.3803198072,,,,,,,615801.1393100801,,,,,,,73.0,,,,,,,0.0,,,,,,,,,,,,,,0.733909620281226,,,,,,,6190.991511230236,,,,,,,,,,,,,,6,,,,,,,#00bfa5,,,,,,True
2026-06-08,solana,Commodity,_CL,CL,,1695152.8435866665,,,,,,,608850.1552500001,,,,,,,12385.0,,,,,,,,,,,,,,,,,,,,,2.784187256863915,,,,,,,136.8714447788992,,,,,,,,,,,,,,5,,,,,,,#f0384a,,,,,,True
2026-06-08,solana,Commodity,_XPT,XPT,,6658140.852519749,,,,,,,263972.66770442,,,,,,,598.0,,,,,,,165245.75723226366,,,,,,,,,,,,,,25.22284185866969,,,,,,,11134.014803544731,,,,,,,,,,,,,,8,,,,,,,#4ebc90,,,,,,True
2026-06-08,solana,Commodity,_COPPER,COPPER,,235333.291672,,,,,,,125811.89609599998,,,,,,,13498.0,,,,,,,,,,,,,,,,,,,,,1.8705170097144899,,,,,,,17.43467859475478,,,,,,,,,,,,,,10,,,,,,,#debb22,,,,,,True
2026-06-08,solana,Commodity,_SILVER,SILVER,,19517.68629,,,,,,,103757.18056,,,,,,,4878.0,,,,,,,,,,,,,,,,,,,,,0.1881092584114065,,,,,,,4.001165701107011,,,,,,,,,,,,,,11,,,,,,,#44a126,,,,,,True
2026-06-08,solana,Commodity,_GOLD,GOLD,,74419.0172,,,,,,,102830.904,,,,,,,4909.0,,,,,,,,,,,,,,,,,,,,,0.7237028393721017,,,,,,,15.159710165003055,,,,,,,,,,,,,,9,,,,,,,#8066e6,,,,,,True
2026-06-08,solana,Commodity,_NATGAS,NATGAS,,32467.178761999996,,,,,,,80667.62572,,,,,,,8676.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.4024809020001983,,,,,,,3.7421828909635773,,,,,,,,,,,,,,12,,,,,,,#db634d,,,,,,True
2026-06-08,solana,Commodity,_XPD,XPD,,2317483.2891349504,,,,,,,48324.31974,,,,,,,273.0,,,,,,,23327.0,,,,,,,,,,,,,,47.95687350807497,,,,,,,8488.9497770511,,,,,,,,,,,,,,7,,,,,,,#ef798a,,,,,,True
2026-06-08,solana,Commodity,_WTIOIL,WTIOIL,,227764.0902,,,,,,,37440.614,,,,,,,5032.0,,,,,,,,,,,,,,,,,,,,,6.083342815905743,,,,,,,45.263133982511924,,,,,,,,,,,,,,13,,,,,,,#66a49a,,,,,,True
2026-06-08,solana,Commodity,_PLATINUM,PLATINUM,,14561.649220000001,,,,,,,36874.2504,,,,,,,8530.0,,,,,,,,,,,,,,,,,,,,,0.39490020982229923,,,,,,,1.707110107854631,,,,,,,,,,,,,,14,,,,,,,#e1f3c1,,,,,,True
2026-06-08,solana,Commodity,_CRUDEOIL,CRUDEOIL,,5464.081689000001,,,,,,,13751.432453999998,,,,,,,19.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.3973463642626275,,,,,,,287.5832467894737,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2026-06-08,solana,Commodity,__Precious Metals,Precious Metals,,,464260425.0779495,,,,,,,10073824.508509273,,,,,,,63671.0,,,,,,,9776304.090711107,,,,,,,2.0,,,,,,,46.08581623451875,,,,,,,7291.5522777708775,,,,,,,83.2879655,,,,,,,1,,,,,,,#545cf8,,,,,True
2026-06-08,solana,Commodity,__Energy,Energy,,,39437462.82745871,,,,,,,2598712.7530219867,,,,,,,27759.0,,,,,,,927377.6982,,,,,,,0.0,,,,,,,15.175768380556004,,,,,,,1420.7090611138265,,,,,,,,,,,,,,2,,,,,,,#f79009,,,,,True
2026-06-08,solana,Commodity,__Industrial Metals,Industrial Metals,,,687275.6719918072,,,,,,,741613.0354060801,,,,,,,13571.0,,,,,,,0.0,,,,,,,,,,,,,,0.9267308409910571,,,,,,,50.642964556171776,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,,True
2026-06-08,solana,Commodity,Gold,,,,,317929528.6909194,,,,,,,8348420.933350454,,,,,,,36894.0,,,,,,,4406048.8716900395,,,,,,,1.0,,,,,,,38.08259444859178,,,,,,,8617.377586895414,,,,,,,83.306739,,,,,,,1,,,,,,,#545cf8,,,,True
2026-06-08,solana,Commodity,Crude Oil,,,,,39404995.64869671,,,,,,,2518045.1273019863,,,,,,,19083.0,,,,,,,927377.6982,,,,,,,0.0,,,,,,,15.649042672606127,,,,,,,2064.9266702665573,,,,,,,,,,,,,,2,,,,,,,#f79009,,,,True
2026-06-08,solana,Commodity,Silver,,,,,137340710.59615535,,,,,,,1376232.3373143994,,,,,,,17376.0,,,,,,,5181682.461788803,,,,,,,1.0,,,,,,,99.79471261674034,,,,,,,7904.046420128646,,,,,,,83.269192,,,,,,,3,,,,,,,#904ea6,,,,True
2026-06-08,solana,Commodity,Copper,,,,,687275.6719918072,,,,,,,741613.0354060801,,,,,,,13571.0,,,,,,,0.0,,,,,,,,,,,,,,0.9267308409910571,,,,,,,50.642964556171776,,,,,,,,,,,,,,4,,,,,,,#63b512,,,,True
2026-06-08,solana,Commodity,Platinum,,,,,6672702.501739749,,,,,,,300846.91810442,,,,,,,9128.0,,,,,,,165245.75723226366,,,,,,,,,,,,,,22.179726964740723,,,,,,,731.0147350722775,,,,,,,,,,,,,,5,,,,,,,#f0384a,,,,True
2026-06-08,solana,Commodity,Natural Gas,,,,,32467.178761999996,,,,,,,80667.62572,,,,,,,8676.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.4024809020001983,,,,,,,3.7421828909635773,,,,,,,,,,,,,,7,,,,,,,#ef798a,,,,True
2026-06-08,solana,Commodity,Palladium,,,,,2317483.2891349504,,,,,,,48324.31974,,,,,,,273.0,,,,,,,23327.0,,,,,,,,,,,,,,47.95687350807497,,,,,,,8488.9497770511,,,,,,,,,,,,,,6,,,,,,,#00bfa5,,,,True
2026-06-08,solana,Commodity,GMTrade,,,,,,497433993.4047437,,,,,,,9072749.98936134,,,,,,,16049.0,,,,,,,10703515.212980108,,,,,,,,,,,,,,54.8272567841098,,,,,,,30994.703308912933,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,True
2026-06-08,solana,Commodity,Pacifica,,,,,,6330169.279925333,,,,,,,3969018.255386,,,,,,,69225.0,,,,,,,,,,,,,,,,,,,,,1.5948954811017122,,,,,,,91.44339877104129,,,,,,,,,,,,,,2,,,,,,,#f79009,,,True
2026-06-08,solana,Commodity,Phoenix,,,,,,501550.81028999994,,,,,,,320828.10848,,,,,,,19653.0,,,,,,,,,,,,,,,,,,,,,1.563300711606028,,,,,,,25.52031803236147,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,True
2026-06-08,solana,Commodity,Flash Trade,,,,,,119450.082441,,,,,,,51553.94371000001,,,,,,,74.0,,,,,,,166.575931,,,,,,,2.0,,,,,,,2.31699214153097,,,,,,,1614.1903032567568,,,,,,,83.2879655,,,,,,,,,,,,,,,,,True
2026-06-08,solana,Commodity,Bullet,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,#63b512,,,True
2026-06-08,solana,Commodity,___GMTrade,GMTrade,,,,,,497433993.4047437,,,,,,,9072749.98936134,,,,,,,16049.0,,,,,,,10703515.212980108,,,,,,,,,,,,,,54.8272567841098,,,,,,,30994.703308912933,,,,,,,,,,,,,,1,,,,,,,#545cf8,,True
2026-06-08,solana,Commodity,___Pacifica,Pacifica,,,,,,6330169.279925333,,,,,,,3969018.255386,,,,,,,69225.0,,,,,,,,,,,,,,,,,,,,,1.5948954811017122,,,,,,,91.44339877104129,,,,,,,,,,,,,,2,,,,,,,#f79009,,True
2026-06-08,solana,Commodity,___Phoenix,Phoenix,,,,,,501550.81028999994,,,,,,,320828.10848,,,,,,,19653.0,,,,,,,,,,,,,,,,,,,,,1.563300711606028,,,,,,,25.52031803236147,,,,,,,,,,,,,,3,,,,,,,#904ea6,,True
2026-06-08,solana,Commodity,___Flash Trade,Flash Trade,,,,,,119450.082441,,,,,,,51553.94371000001,,,,,,,74.0,,,,,,,166.575931,,,,,,,2.0,,,,,,,2.31699214153097,,,,,,,1614.1903032567568,,,,,,,83.2879655,,,,,,,,,,,,,,,,True
2026-06-08,solana,Commodity,___Bullet,Bullet,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,#63b512,,True
2026-06-08,solana,Commodity,___Drift,Drift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2026-06-08,solana,Commodity,Drift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2026-06-07,solana,Commodity,Total,,5384842.106196088,,,,,,,9880094.548946545,,,,,,,85910.0,,,,,,,402749.02448,,,,,,,0.0,,,,,,,0.5450192889874967,,,,,,,62.68003848441494,,,,,,,,,,,,,,1.0,,,,,,,#545cf8,,,,,,,True
2026-06-07,solana,Commodity,_XAG,XAG,,1255181.9705355638,,,,,,,3086926.1055874,,,,,,,7306.0,,,,,,,338797.02448,,,,,,,0.0,,,,,,,0.40661225037543286,,,,,,,171.80152895367695,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,,,True
2026-06-07,solana,Commodity,_WTI,WTI,,43180.0,,,,,,,1953470.325195256,,,,,,,3.0,,,,,,,43180.0,,,,,,,,,,,,,,0.022104251824600414,,,,,,,14393.333333333334,,,,,,,,,,,,,,2,,,,,,,#f79009,,,,,,True
2026-06-07,solana,Commodity,_PAXG,PAXG,,947698.5312,,,,,,,1585806.1435,,,,,,,12396.0,,,,,,,,,,,,,,,,,,,,,0.5976131036473059,,,,,,,76.45196282671829,,,,,,,,,,,,,,4,,,,,,,#63b512,,,,,,True
2026-06-07,solana,Commodity,_XAU,XAU,,2048744.1598278573,,,,,,,1498342.1782201815,,,,,,,9318.0,,,,,,,0.0,,,,,,,,,,,,,,1.3673406446192922,,,,,,,219.86951704527337,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,,,True
2026-06-07,solana,Commodity,_XCU,XCU,,44389.8056,,,,,,,548513.8773999953,,,,,,,60.0,,,,,,,0.0,,,,,,,,,,,,,,0.08092740663264826,,,,,,,739.8300933333334,,,,,,,,,,,,,,6,,,,,,,#00bfa5,,,,,,True
2026-06-07,solana,Commodity,_COPPER,COPPER,,82953.41529266669,,,,,,,394602.68596800003,,,,,,,13613.0,,,,,,,,,,,,,,,,,,,,,0.2102200979427538,,,,,,,6.093690978672349,,,,,,,,,,,,,,10,,,,,,,#debb22,,,,,,True
2026-06-07,solana,Commodity,_CL,CL,,678538.0694466667,,,,,,,339258.67891,,,,,,,11685.0,,,,,,,,,,,,,,,,,,,,,2.000061049659019,,,,,,,58.069154424190565,,,,,,,,,,,,,,5,,,,,,,#f0384a,,,,,,True
2026-06-07,solana,Commodity,_XPT,XPT,,20772.0,,,,,,,126364.71381571199,,,,,,,1.0,,,,,,,20772.0,,,,,,,,,,,,,,0.16438133219922066,,,,,,,20772.0,,,,,,,,,,,,,,8,,,,,,,#4ebc90,,,,,,True
2026-06-07,solana,Commodity,_SILVER,SILVER,,14659.3392,,,,,,,103063.76288000001,,,,,,,4780.0,,,,,,,,,,,,,,,,,,,,,0.14223562957882951,,,,,,,3.0668073640167366,,,,,,,,,,,,,,11,,,,,,,#44a126,,,,,,True
2026-06-07,solana,Commodity,_GOLD,GOLD,,70813.4714,,,,,,,98008.00020000001,,,,,,,4809.0,,,,,,,,,,,,,,,,,,,,,0.7225274595491643,,,,,,,14.725196797671032,,,,,,,,,,,,,,9,,,,,,,#8066e6,,,,,,True
2026-06-07,solana,Commodity,_NATGAS,NATGAS,,37870.295999999995,,,,,,,73332.56572,,,,,,,8634.0,,,,,,,,,,,,,,,,,,,,,0.5164185328602463,,,,,,,4.3861820708825565,,,,,,,,,,,,,,12,,,,,,,#db634d,,,,,,True
2026-06-07,solana,Commodity,_PLATINUM,PLATINUM,,21163.314293333333,,,,,,,38051.421949999996,,,,,,,8530.0,,,,,,,,,,,,,,,,,,,,,0.5561767000755496,,,,,,,2.4810450519734273,,,,,,,,,,,,,,14,,,,,,,#e1f3c1,,,,,,True
2026-06-07,solana,Commodity,_WTIOIL,WTIOIL,,118877.7334,,,,,,,34354.08960000001,,,,,,,4775.0,,,,,,,,,,,,,,,,,,,,,3.4603662848920314,,,,,,,24.895860397905757,,,,,,,,,,,,,,13,,,,,,,#66a49a,,,,,,True
2026-06-07,solana,Commodity,__Precious Metals,Precious Metals,,,4379032.7864567535,,,,,,,6536562.326153294,,,,,,,47140.0,,,,,,,359569.02448,,,,,,,0.0,,,,,,,0.6699290189486763,,,,,,,92.89420420994387,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,,True
2026-06-07,solana,Commodity,__Energy,Energy,,,878466.0988466667,,,,,,,2400415.659425256,,,,,,,25097.0,,,,,,,43180.0,,,,,,,,,,,,,,0.36596415933105625,,,,,,,35.00283296197421,,,,,,,,,,,,,,2,,,,,,,#f79009,,,,,True
2026-06-07,solana,Commodity,__Industrial Metals,Industrial Metals,,,127343.22089266668,,,,,,,943116.5633679953,,,,,,,13673.0,,,,,,,0.0,,,,,,,,,,,,,,0.1350238409957588,,,,,,,9.313480647456057,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,,True
2026-06-07,solana,Commodity,Silver,,,,,1269841.3097355636,,,,,,,3189989.8684674,,,,,,,12086.0,,,,,,,338797.02448,,,,,,,0.0,,,,,,,0.3980706403765623,,,,,,,105.06712806019887,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,True
2026-06-07,solana,Commodity,Gold,,,,,3067256.162427857,,,,,,,3182156.3219201816,,,,,,,26523.0,,,,,,,0.0,,,,,,,,,,,,,,0.9638923585554743,,,,,,,115.64514430599318,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,True
