date,mc_usd
2026-04-16,5236800657.0
2026-04-17,5229203436.0
2026-04-18,5232653138.0
2026-04-19,5211931922.0
2026-04-20,5210747204.0
2026-04-21,5133269887.0
2026-04-22,5076186935.0
2026-04-23,5073208656.0
2026-04-24,5055024832.0
2026-04-25,5033020210.0
2026-04-26,5035584665.0
2026-04-27,5042842410.0
2026-04-28,5020787659.0
2026-04-29,5055098083.0
2026-04-30,5031468029.0
2026-05-01,5050973944.0
2026-05-02,5118618678.0
2026-05-03,5119042879.0
2026-05-04,5141552583.0
2026-05-05,5158718283.0
2026-05-06,5245467892.0
2026-05-07,5361681568.0
2026-05-08,5378550609.0
2026-05-09,5408248098.0
2026-05-10,5399000794.0
2026-05-11,5399074146.0
2026-05-12,5398272904.0
2026-05-13,5379519204.0
2026-05-14,5432962085.0
2026-05-15,5501635653.0
2026-05-16,5497262906.0
2026-05-17,5508217707.0
2026-05-18,5548409768.0
2026-05-19,5543277089.0
2026-05-20,5744890977.0
2026-05-21,5745222153.0
2026-05-22,6163123308.0
2026-05-23,6777216860.0
2026-05-24,6771671951.0
2026-05-25,6807815380.0
2026-05-26,6819084196.0
2026-05-27,6794190906.0
2026-05-28,6695065995.0
2026-05-29,6671827083.0
2026-05-30,6674034493.0
2026-05-31,6593867438.0
2026-06-01,6634963805.0
2026-06-02,6945543047.0
2026-06-03,6869154591.0
2026-06-04,7049656171.0
2026-06-05,6996348730.0
2026-06-06,6693599476.0
2026-06-07,6465991612.0
2026-06-08,6497927311.0
2026-06-09,6765492794.0
2026-06-10,6316637396.0
2026-06-11,6281155665.0
2026-06-12,6273663040.49
