date,mc_usd
2025-05-11,4082516712.0
2025-05-12,4076563494.0
2025-05-13,4064896865.0
2025-05-14,4044622742.0
2025-05-15,4046571874.0
2025-05-16,4053288681.0
2025-05-17,4051170762.0
2025-05-18,4045363683.0
2025-05-19,4029167972.0
2025-05-20,4061498497.0
2025-05-21,4066194657.0
2025-05-22,4056537457.0
2025-05-23,4088274734.0
2025-05-24,4084981480.0
2025-05-25,4089053936.0
2025-05-26,4099493606.0
2025-05-27,4069080026.0
2025-05-28,4063272899.0
2025-05-29,4053584429.0
2025-05-30,4056272568.0
2025-05-31,4051866158.0
2025-06-01,4053059309.0
2025-06-02,4056453969.0
2025-06-03,4058250193.0
2025-06-04,4066657740.0
2025-06-05,4060740526.0
2025-06-06,4063323989.0
2025-06-07,4036494886.0
2025-06-08,4038560933.0
2025-06-09,4028566196.0
2025-06-10,4054141842.0
2025-06-11,4037488664.0
2025-06-12,4032244657.0
2025-06-13,4034466683.0
2025-06-14,4028363468.0
2025-06-15,4029909037.0
2025-06-16,4029664830.0
2025-06-17,4053634659.0
2025-06-18,4057292196.0
2025-06-19,4060195177.0
2025-06-20,4062483788.0
2025-06-21,4059537994.0
2025-06-22,4065774305.0
2025-06-23,4078108919.0
2025-06-24,4078932710.0
2025-06-25,4097451491.0
2025-06-26,4095996619.0
2025-06-27,4071132628.0
2025-06-28,4093362541.0
2025-06-29,4094370598.0
2025-06-30,4095439310.0
2025-07-01,4083081661.0
2025-07-02,4110438521.0
2025-07-03,4150095669.0
2025-07-04,4130848513.0
2025-07-05,4114712746.0
2025-07-06,4112697070.0
2025-07-07,4115716789.0
2025-07-08,4108574365.0
2025-07-09,4096253657.0
2025-07-10,4087051504.0
2025-07-11,4096795517.0
2025-07-12,4075127049.0
2025-07-13,4083228118.0
2025-07-14,4085169819.0
2025-07-15,4075946809.0
2025-07-16,4050760038.0
2025-07-17,4085356685.0
2025-07-18,4179853443.0
2025-07-19,4123081357.0
2025-07-20,4104641195.0
2025-07-21,4102335187.0
2025-07-22,4095073421.0
2025-07-23,4067579709.0
2025-07-24,4071254383.0
2025-07-25,4082938052.0
2025-07-26,4053943177.0
2025-07-27,4077692631.0
2025-07-28,4084257950.0
2025-07-29,4050312904.0
2025-07-30,4062499225.0
2025-07-31,4057695810.0
2025-08-01,4018321789.0
2025-08-02,4003806627.0
2025-08-03,4014226041.0
2025-08-04,3996209786.0
2025-08-05,4187539247.0
2025-08-06,4158670382.0
2025-08-07,4157432691.0
2025-08-08,4204332897.0
2025-08-09,4188608386.0
2025-08-10,4200840784.0
2025-08-11,4194235388.0
2025-08-12,4239463498.0
2025-08-13,4236796994.0
2025-08-14,4263285499.0
2025-08-15,4204366389.0
2025-08-16,4189904019.0
2025-08-17,4190138210.0
2025-08-18,4132794766.0
2025-08-19,4148438846.0
2025-08-20,4164584700.0
2025-08-21,4163872091.0
2025-08-22,4152856792.0
2025-08-23,4152868167.0
2025-08-24,4231600513.0
2025-08-25,4230728974.0
2025-08-26,4331352098.0
2025-08-27,4365038056.0
2025-08-28,4321083239.0
2025-08-29,4313781710.0
2025-08-30,4281285715.0
2025-08-31,4253096593.0
2025-09-01,4238687413.0
2025-09-02,4241645989.0
2025-09-03,4257163018.0
2025-09-04,4326857119.0
2025-09-05,4258287888.0
2025-09-06,4268634568.0
2025-09-07,4257568807.0
2025-09-08,4253397446.0
2025-09-09,4264887884.0
2025-09-10,4275583571.0
2025-09-11,4281468998.0
2025-09-12,4312038427.0
2025-09-13,4289117207.0
2025-09-14,4277119455.0
2025-09-15,4259009049.0
2025-09-16,4459375597.0
2025-09-17,4400711718.0
2025-09-18,4404457560.0
2025-09-19,4398518165.0
2025-09-20,4382320137.0
2025-09-21,4386214793.0
2025-09-22,4372718170.0
2025-09-23,4347698328.0
2025-09-24,4391354854.0
2025-09-25,4384159737.0
2025-09-26,4381290169.0
2025-09-27,4413071185.0
2025-09-28,4406098259.0
2025-09-29,4375935136.0
2025-09-30,4379749420.0
2025-10-01,4363463081.0
2025-10-02,4456170031.0
2025-10-03,4435059683.0
2025-10-04,4593252893.0
2025-10-05,4666761205.0
2025-10-06,4717710577.0
2025-10-07,4793011342.0
2025-10-08,4588706398.0
2025-10-09,4574039591.0
2025-10-10,4541181902.0
2025-10-11,4510338870.0
2025-10-12,4557025580.0
2025-10-13,4546029289.0
2025-10-14,4564732865.0
2025-10-15,4541425248.0
2025-10-16,4545071689.0
2025-10-17,4500238766.0
2025-10-18,4505827309.0
2025-10-19,4499230577.0
2025-10-20,4483854833.0
2025-10-21,4496632422.0
2025-10-22,4518166328.0
2025-10-23,4501365699.0
2025-10-24,4508069762.0
2025-10-25,4548570773.0
2025-10-26,4545692569.0
2025-10-27,4545539183.0
2025-10-28,4558777859.0
2025-10-29,4559948216.0
2025-10-30,4552219976.0
2025-10-31,4578562845.0
2025-11-01,4610360248.0
2025-11-02,4616498356.0
2025-11-03,4609860589.0
2025-11-04,4618114143.0
2025-11-05,4706558109.0
2025-11-06,4816270971.0
2025-11-07,4737080508.0
2025-11-08,4762319264.0
2025-11-09,4740260669.0
2025-11-10,4733309439.0
2025-11-11,4793659139.0
2025-11-12,4785020301.0
2025-11-13,4745369266.0
2025-11-14,4778157107.0
2025-11-15,4737604296.0
2025-11-16,4712880240.0
2025-11-17,4689030642.0
2025-11-18,4669685413.0
2025-11-19,4709345208.0
2025-11-20,4686089167.0
2025-11-21,4692837266.0
2025-11-22,4756467019.0
2025-11-23,4756428812.0
2025-11-24,4775255553.0
2025-11-25,4769400990.0
2025-11-26,4772505097.0
2025-11-27,4756239313.0
2025-11-28,4735719046.0
2025-11-29,4720387768.0
2025-11-30,4802434104.0
2025-12-01,4797542340.0
2025-12-02,4808074450.0
2025-12-03,4818237216.0
2025-12-04,4805660198.0
2025-12-05,4817182757.0
2025-12-06,4793719376.0
2025-12-07,4789968784.0
2025-12-08,4783322221.0
2025-12-09,4787306209.0
2025-12-10,4790795882.0
2025-12-11,4814263181.0
2025-12-12,4805169099.0
2025-12-13,4828169249.0
2025-12-14,4814695287.0
2025-12-15,4812621764.0
2025-12-16,4806488498.0
2025-12-17,4780309226.0
2025-12-18,4776793582.0
2025-12-19,4702491421.0
2025-12-20,4642430792.0
2025-12-21,4629801868.0
2025-12-22,4621296484.0
2025-12-23,4628875146.0
2025-12-24,4600960674.0
2025-12-25,4587196900.0
2025-12-26,4597106799.0
2025-12-27,4599568063.0
2025-12-28,4577311552.0
2025-12-29,4560392267.0
2025-12-30,4550369613.0
2025-12-31,4542825530.0
2026-01-01,4558857755.0
2026-01-02,4568284184.0
2026-01-03,4618883972.0
2026-01-04,4614214888.0
2026-01-05,4622187757.0
2026-01-06,4624397716.0
2026-01-07,4617296805.0
2026-01-08,4608385263.0
2026-01-09,4580303301.0
2026-01-10,4512627986.0
2026-01-11,4638696794.0
2026-01-12,4686295662.0
2026-01-13,4788465310.0
2026-01-14,4867809735.0
2026-01-15,5006519495.0
2026-01-16,5071512267.0
2026-01-17,5036621603.0
2026-01-18,5031979268.0
2026-01-19,5063073744.0
2026-01-20,5156155418.0
2026-01-21,5164622790.0
2026-01-22,5167680902.0
2026-01-23,5145242515.0
2026-01-24,5072207152.0
2026-01-25,5041660774.0
2026-01-26,5043636836.0
2026-01-27,5025963378.0
2026-01-28,4863851806.0
2026-01-29,4650409172.0
2026-01-30,4557079430.0
2026-01-31,4556946557.0
2026-02-01,4597663104.0
2026-02-02,4601406036.0
2026-02-03,4582596451.0
2026-02-04,4568400633.0
2026-02-05,4544293851.0
2026-02-06,4594433798.0
2026-02-07,4609763217.0
2026-02-08,4609673228.0
2026-02-09,4595699443.0
2026-02-10,4614097229.0
2026-02-11,4621697639.0
2026-02-12,4638017618.0
2026-02-13,4618587530.0
2026-02-14,4592412524.0
2026-02-15,4561587757.0
2026-02-16,4540556986.0
2026-02-17,4522534710.0
2026-02-18,4542377691.0
2026-02-19,4555312675.0
2026-02-20,4587426203.0
2026-02-21,4601375089.0
2026-02-22,4601334964.0
2026-02-23,4596296115.0
2026-02-24,4582020345.0
2026-02-25,4589794776.0
2026-02-26,4604849032.0
2026-02-27,4589267212.0
2026-02-28,4582060442.0
2026-03-01,4579010596.0
2026-03-02,4554237830.0
2026-03-03,4645259101.0
2026-03-04,4650503110.0
2026-03-05,4767155214.0
2026-03-06,4739640203.0
2026-03-07,4717446827.0
2026-03-08,4720515664.0
2026-03-09,4711812456.0
2026-03-10,4719708723.0
2026-03-11,4723710033.0
2026-03-12,4738424456.0
2026-03-13,4723615014.0
2026-03-14,4677643411.0
2026-03-15,4621290612.0
2026-03-16,4629166492.0
2026-03-17,4657502766.0
2026-03-18,4649028213.0
2026-03-19,4625947872.0
2026-03-20,4636886494.0
2026-03-21,4581178072.0
2026-03-22,4579909706.0
2026-03-23,4607252033.0
2026-03-24,4634111038.0
2026-03-25,4764860558.0
2026-03-26,4759239027.0
2026-03-27,4700246680.0
2026-03-28,4660667338.0
2026-03-29,4642580578.0
2026-03-30,4660783016.0
2026-03-31,4672364145.0
2026-04-01,4666551651.0
2026-04-02,4674026778.0
2026-04-03,4631305826.0
2026-04-04,4646893708.0
2026-04-05,4647036855.0
2026-04-06,4671462667.0
2026-04-07,4705241144.0
2026-04-08,4700875268.0
2026-04-09,4731856014.0
2026-04-10,4740809648.0
2026-04-11,4755084798.0
2026-04-12,4760479384.0
2026-04-13,4737563876.0
2026-04-14,4768534521.0
2026-04-15,4743754800.0
2026-04-16,4809299340.0
2026-04-17,4787874626.0
2026-04-18,4788419925.0
2026-04-19,4777135482.0
2026-04-20,4859074877.0
2026-04-21,4877222722.0
2026-04-22,4929965423.0
2026-04-23,4930783421.0
2026-04-24,4901109542.0
2026-04-25,4886312334.0
2026-04-26,4885121213.0
2026-04-27,4914579483.0
2026-04-28,4895301330.0
2026-04-29,4889171076.0
2026-04-30,4862500790.0
2026-05-01,4881731213.0
2026-05-02,4840570335.0
2026-05-03,4845875849.0
2026-05-04,4837866730.0
2026-05-05,4878045473.0
2026-05-06,4882426173.0
2026-05-07,4868153180.0
2026-05-08,4843241917.0
2026-05-09,4802572051.0
2026-05-10,4845144387.0
2026-05-11,4844619584.0
2026-05-12,4817570237.0
2026-05-13,4766762860.0
2026-05-14,4738202778.0
2026-05-15,4775051989.0
2026-05-16,4745206308.0
2026-05-17,4740793330.0
2026-05-18,4735133371.0
2026-05-19,4688088223.0
2026-05-20,4672423688.0
2026-05-21,4672262991.0
2026-05-22,4661493674.0
2026-05-23,4660400075.0
2026-05-24,4647252744.0
2026-05-25,4644701504.0
