date,mc_usd
2022-08-06,6043505487.0
2022-08-07,6045576012.0
2022-08-08,6046061882.0
2022-08-09,6021272667.0
2022-08-10,6027684628.0
2022-08-11,6032962728.0
2022-08-12,6040143163.0
2022-08-13,6043903999.0
2022-08-14,6044303652.0
2022-08-15,6004822879.0
2022-08-16,6015686614.0
2022-08-17,6004271689.0
2022-08-18,5994017024.0
2022-08-19,5996531462.0
2022-08-20,6010154445.0
2022-08-21,6007284363.0
2022-08-22,6007422790.0
2022-08-23,5975355009.0
2022-08-24,5979137792.0
2022-08-25,5982417794.0
2022-08-26,6075235174.0
2022-08-27,5973916869.0
2022-08-28,5974387259.0
2022-08-29,5945420571.0
2022-08-30,5945693967.0
2022-08-31,5973678460.0
2022-09-01,5899990735.0
2022-09-02,5879645522.0
2022-09-03,5797090369.0
2022-09-04,5790958701.0
2022-09-05,5793049700.0
2022-09-06,5793178103.0
2022-09-07,5794250379.0
2022-09-08,5798767251.0
2022-09-09,5801917264.0
2022-09-10,5801662876.0
2022-09-11,5805857810.0
2022-09-12,5803417548.0
2022-09-13,5731564167.0
2022-09-14,5733722656.0
2022-09-15,5535322226.0
2022-09-16,5401401065.0
2022-09-17,5385934310.0
2022-09-18,5385208017.0
2022-09-19,5389404736.0
2022-09-20,5218934498.0
2022-09-21,5185449553.0
2022-09-22,5185810762.0
2022-09-23,5190589381.0
2022-09-24,5193109212.0
2022-09-25,5066231359.0
2022-09-26,5063214918.0
2022-09-27,5054633341.0
2022-09-28,5055311237.0
2022-09-29,5055286017.0
2022-09-30,5044417350.0
2022-10-01,5041719002.0
2022-10-02,5041474758.0
2022-10-03,5008706927.0
2022-10-04,5008658501.0
2022-10-05,4791505253.0
2022-10-06,4531936759.0
2022-10-07,4316945250.0
2022-10-08,4054945980.0
2022-10-09,4035347950.0
2022-10-10,4038323314.0
2022-10-11,4026199557.0
2022-10-12,4044224544.0
2022-10-13,3996442582.0
2022-10-14,3979576804.0
2022-10-15,3933914131.0
2022-10-16,3934336382.0
2022-10-17,3935560984.0
2022-10-18,3938525367.0
2022-10-19,3939901766.0
2022-10-20,3947351322.0
2022-10-21,3955889533.0
2022-10-22,3967221820.0
2022-10-23,3965713888.0
2022-10-24,3964133545.0
2022-10-25,3948507289.0
2022-10-26,3904073681.0
2022-10-27,3867888491.0
2022-10-28,3874751477.0
2022-10-29,3876386855.0
2022-10-30,3881245484.0
2022-10-31,3882641691.0
2022-11-01,3891853936.0
2022-11-02,3892458894.0
2022-11-03,3883977370.0
2022-11-04,3882004453.0
2022-11-05,3881092057.0
2022-11-06,3877081926.0
2022-11-07,3980325529.0
2022-11-08,4040027712.0
2022-11-09,3758788050.0
2022-11-10,3687556364.0
2022-11-11,3685094119.0
2022-11-12,3537163962.0
2022-11-13,3439607391.0
2022-11-14,3434796210.0
2022-11-15,3425723907.0
2022-11-16,3436842342.0
2022-11-17,3430282519.0
2022-11-18,3429030091.0
2022-11-19,2444233125.0
2022-11-20,2431485666.0
2022-11-21,2430951942.0
2022-11-22,2372545495.0
2022-11-23,2348655359.0
2022-11-24,2122902075.0
2022-11-25,2128034004.0
2022-11-26,2097326360.0
2022-11-27,2055940300.0
2022-11-28,2053312462.0
2022-11-29,2018224501.0
2022-11-30,2012256605.0
2022-12-01,2022633595.0
2022-12-02,2001800725.0
2022-12-03,1999637646.0
2022-12-04,1999494340.0
2022-12-05,1999506326.0
2022-12-06,1970385276.0
2022-12-07,1969054429.0
2022-12-08,1962215006.0
2022-12-09,1960755638.0
2022-12-10,1956646713.0
2022-12-11,1956589595.0
2022-12-12,1956380696.0
2022-12-13,1955573898.0
2022-12-14,1879949469.0
2022-12-15,1871093152.0
2022-12-16,1865961916.0
2022-12-17,1857475053.0
2022-12-18,1855952374.0
2022-12-19,1855570669.0
2022-12-20,1845296720.0
2022-12-21,1840648407.0
2022-12-22,1842512312.0
2022-12-23,1838783212.0
2022-12-24,1834493929.0
2022-12-25,1832132502.0
2022-12-26,1832462829.0
2022-12-27,1825154261.0
2022-12-28,1824187079.0
2022-12-29,1837968776.0
2022-12-30,1838653507.0
2022-12-31,1823044407.0
2023-01-01,1820053522.0
2023-01-02,1819527118.0
2023-01-03,1817779125.0
2023-01-04,1817610200.0
2023-01-05,1817819667.0
2023-01-06,1817587741.0
2023-01-07,1813483919.0
2023-01-08,1814404146.0
2023-01-09,1814015248.0
2023-01-10,1802564123.0
2023-01-11,1808842447.0
2023-01-12,1804360744.0
2023-01-13,1802050862.0
2023-01-14,1799188323.0
2023-01-15,1803248569.0
2023-01-16,1801611969.0
2023-01-17,1789687345.0
2023-01-18,1783886441.0
2023-01-19,1806415220.0
2023-01-20,1811685841.0
2023-01-21,1822121902.0
2023-01-22,1822300751.0
2023-01-23,1824427081.0
2023-01-24,1814915271.0
2023-01-25,1771789751.0
2023-01-26,1792955140.0
2023-01-27,1762070820.0
2023-01-28,1761770267.0
2023-01-29,1760270103.0
2023-01-30,1760447375.0
2023-01-31,1766116136.0
2023-02-01,1766267986.0
2023-02-02,1761325818.0
2023-02-03,1762076519.0
2023-02-04,1751946754.0
2023-02-05,1752839621.0
2023-02-06,1753177884.0
2023-02-07,1763295415.0
2023-02-08,1764775408.0
2023-02-09,1754904915.0
2023-02-10,1749487489.0
2023-02-11,1749972453.0
2023-02-12,1748298165.0
2023-02-13,1748581694.0
2023-02-14,1751099069.0
2023-02-15,1847895336.0
2023-02-16,1826250590.0
2023-02-17,1772627844.0
2023-02-18,1728180732.0
2023-02-19,1728171144.0
2023-02-20,1723990114.0
2023-02-21,1731391175.0
2023-02-22,1722317281.0
2023-02-23,1855007626.0
2023-02-24,1828119487.0
2023-02-25,1798418523.0
2023-02-26,1796190041.0
2023-02-27,1786186474.0
2023-02-28,1720751324.0
2023-03-01,1690310853.0
2023-03-02,1690837243.0
2023-03-03,1686594583.0
2023-03-04,1697183298.0
2023-03-05,1698490627.0
2023-03-06,1692634641.0
2023-03-07,1687302819.0
2023-03-08,1817227546.0
2023-03-09,1668096698.0
2023-03-10,1659526626.0
2023-03-11,1638907442.0
2023-03-12,1574381909.0
2023-03-13,1604889739.0
2023-03-14,1621051241.0
2023-03-15,1571623058.0
2023-03-16,1543708540.0
2023-03-17,1509910726.0
2023-03-18,1519654942.0
2023-03-19,1523204818.0
2023-03-20,1521723332.0
2023-03-21,1505813185.0
2023-03-22,1513425755.0
2023-03-23,1523858777.0
2023-03-24,1509587544.0
2023-03-25,1544325330.0
2023-03-26,1545147564.0
2023-03-27,1535906955.0
2023-03-28,1529469642.0
2023-03-29,1528011615.0
2023-03-30,1521766566.0
2023-03-31,1529292077.0
2023-04-01,1508206888.0
2023-04-02,1507497538.0
2023-04-03,1510605625.0
2023-04-04,1513636733.0
2023-04-05,1530097962.0
2023-04-06,1510247065.0
2023-04-07,1518232583.0
2023-04-08,1495299297.0
2023-04-09,1497054700.0
2023-04-10,1489506510.0
2023-04-11,1487407906.0
2023-04-12,1489552102.0
2023-04-13,1476709250.0
2023-04-14,1479593792.0
2023-04-15,1477714517.0
2023-04-16,1476518211.0
2023-04-17,1476959210.0
2023-04-18,1485835948.0
2023-04-19,1484285644.0
2023-04-20,1482475436.0
2023-04-21,1471676288.0
2023-04-22,1458471981.0
2023-04-23,1459639692.0
2023-04-24,1463921837.0
2023-04-25,1477657561.0
2023-04-26,1476528925.0
2023-04-27,1476849378.0
2023-04-28,1488716397.0
2023-04-29,1486813771.0
2023-04-30,1479149957.0
2023-05-01,1478875264.0
2023-05-02,1508788206.0
2023-05-03,1514182075.0
2023-05-04,1505566092.0
2023-05-05,1506001611.0
2023-05-06,1524943520.0
2023-05-07,1523291561.0
2023-05-08,1534689654.0
2023-05-09,1528188070.0
2023-05-10,1534609239.0
2023-05-11,1530052267.0
2023-05-12,1539945961.0
2023-05-13,1541391502.0
2023-05-14,1541592482.0
2023-05-15,1533434504.0
2023-05-16,1526861958.0
2023-05-17,1520137857.0
2023-05-18,1530632874.0
2023-05-19,1532485344.0
2023-05-20,1542955021.0
2023-05-21,1544719559.0
2023-05-22,1543271924.0
2023-05-23,1539426732.0
2023-05-24,1537668424.0
2023-05-25,1542572384.0
2023-05-26,1542672500.0
2023-05-27,1543933025.0
2023-05-28,1544819604.0
2023-05-29,1545062664.0
2023-05-30,1544438172.0
2023-05-31,1536775103.0
2023-06-01,1540436172.0
2023-06-02,1536471307.0
2023-06-03,1530301601.0
2023-06-04,1529592985.0
2023-06-05,1530753677.0
2023-06-06,1522214563.0
2023-06-07,1522857481.0
2023-06-08,1529753144.0
2023-06-09,1515846067.0
2023-06-10,1520728106.0
2023-06-11,1519262476.0
2023-06-12,1517450609.0
2023-06-13,1518465094.0
2023-06-14,1516283591.0
2023-06-15,1532892049.0
2023-06-16,1520230955.0
2023-06-17,1528861250.0
2023-06-18,1528454415.0
2023-06-19,1525708439.0
2023-06-20,1517145770.0
2023-06-21,1520346038.0
2023-06-22,1523080132.0
2023-06-23,1547625557.0
2023-06-24,1548539389.0
2023-06-25,1551119145.0
2023-06-26,1548295184.0
2023-06-27,1535986077.0
2023-06-28,1538373855.0
2023-06-29,1536616965.0
2023-06-30,1536213231.0
2023-07-01,1537211366.0
2023-07-02,1536896593.0
2023-07-03,1545209643.0
2023-07-04,1542415492.0
2023-07-05,1543849241.0
2023-07-06,1540608214.0
2023-07-07,1541921454.0
2023-07-08,1543211927.0
2023-07-09,1543240433.0
2023-07-10,1542798856.0
2023-07-11,1542095201.0
2023-07-12,1544490711.0
2023-07-13,1551304048.0
2023-07-14,1553509688.0
2023-07-15,1522578606.0
2023-07-16,1523023061.0
2023-07-17,1520589041.0
2023-07-18,1524428044.0
2023-07-19,1535156415.0
2023-07-20,1527732954.0
2023-07-21,1532740568.0
2023-07-22,1539674158.0
2023-07-23,1540864563.0
2023-07-24,1539899224.0
2023-07-25,1543067919.0
2023-07-26,1543821461.0
2023-07-27,1548631479.0
2023-07-28,1543770544.0
2023-07-29,1547714421.0
2023-07-30,1546977939.0
2023-07-31,1547465788.0
2023-08-01,1549817695.0
2023-08-02,1549454131.0
2023-08-03,1543267326.0
2023-08-04,1546460083.0
2023-08-05,1546160458.0
2023-08-06,1545826067.0
2023-08-07,1545420575.0
2023-08-08,1555533980.0
2023-08-09,1552291196.0
2023-08-10,1551342780.0
2023-08-11,1550508333.0
2023-08-12,1554726765.0
2023-08-13,1555051662.0
2023-08-14,1547074591.0
2023-08-15,1548321963.0
2023-08-16,1547535287.0
2023-08-17,1545435850.0
2023-08-18,1558908749.0
2023-08-19,1569879945.0
2023-08-20,1564291930.0
2023-08-21,1564489319.0
2023-08-22,1546288416.0
2023-08-23,1522170594.0
2023-08-24,1531015322.0
2023-08-25,1516434510.0
2023-08-26,1514248392.0
2023-08-27,1515491027.0
2023-08-28,1517653103.0
2023-08-29,1521229150.0
2023-08-30,1516962386.0
2023-08-31,1505075867.0
2023-09-01,1506157918.0
2023-09-02,1514189844.0
2023-09-03,1513703646.0
2023-09-04,1513727227.0
2023-09-05,1509268845.0
2023-09-06,1504510752.0
2023-09-07,1505110537.0
2023-09-08,1503638814.0
2023-09-09,1508402198.0
2023-09-10,1508746792.0
2023-09-11,1509807496.0
2023-09-12,1507114743.0
2023-09-13,1505296961.0
2023-09-14,1504093328.0
2023-09-15,1504829813.0
2023-09-16,1505644365.0
2023-09-17,1506046787.0
2023-09-18,1507712296.0
2023-09-19,1516562948.0
2023-09-20,1518084258.0
2023-09-21,1517867894.0
2023-09-22,1512799219.0
2023-09-23,1518647335.0
2023-09-24,1518522210.0
2023-09-25,1519172917.0
2023-09-26,1519249191.0
2023-09-27,1530804942.0
2023-09-28,1526016927.0
2023-09-29,1526090805.0
2023-09-30,1508866633.0
2023-10-01,1506477318.0
2023-10-02,1504796542.0
2023-10-03,1512966520.0
2023-10-04,1508539681.0
2023-10-05,1509257403.0
2023-10-06,1502733830.0
2023-10-07,1502752690.0
2023-10-08,1505490935.0
2023-10-09,1505493852.0
2023-10-10,1507596445.0
2023-10-11,1501694398.0
2023-10-12,1499530960.0
2023-10-13,1494578984.0
2023-10-14,1445465100.0
2023-10-15,1445569497.0
2023-10-16,1447925765.0
2023-10-17,1432787611.0
2023-10-18,1448703985.0
2023-10-19,1455181190.0
2023-10-20,1469507332.0
2023-10-21,1479527906.0
2023-10-22,1475176699.0
2023-10-23,1473061449.0
2023-10-24,1478792155.0
2023-10-25,1473757249.0
2023-10-26,1474357682.0
2023-10-27,1477704097.0
2023-10-28,1472823553.0
2023-10-29,1472488267.0
2023-10-30,1477347065.0
2023-10-31,1484503248.0
2023-11-01,1489743275.0
2023-11-02,1512022920.0
2023-11-03,1486203025.0
2023-11-04,1488908198.0
2023-11-05,1479936719.0
2023-11-06,1478866118.0
2023-11-07,1480079730.0
2023-11-08,1501935141.0
2023-11-09,1500361084.0
2023-11-10,1500236060.0
2023-11-11,1504661935.0
2023-11-12,1506797277.0
2023-11-13,1507897910.0
2023-11-14,1516348217.0
2023-11-15,1510893297.0
2023-11-16,1508286074.0
2023-11-17,1495426722.0
2023-11-18,1497725933.0
2023-11-19,1516934378.0
2023-11-20,1513633766.0
2023-11-21,1519031306.0
2023-11-22,1537592499.0
2023-11-23,1532095739.0
2023-11-24,1538793042.0
2023-11-25,1542943986.0
2023-11-26,1538053421.0
2023-11-27,1537960203.0
2023-11-28,1544992917.0
2023-11-29,1543314230.0
2023-11-30,1543749428.0
2023-12-01,1536455486.0
2023-12-02,1538000039.0
2023-12-03,1539273562.0
2023-12-04,1541345725.0
2023-12-05,1548695264.0
2023-12-06,1550574937.0
2023-12-07,1550575489.0
2023-12-08,1554656513.0
2023-12-09,1625898974.0
2023-12-10,1639214790.0
2023-12-11,1672041288.0
2023-12-12,1679384692.0
2023-12-13,1691516275.0
2023-12-14,1709307533.0
2023-12-15,1719512171.0
2023-12-16,1735567093.0
2023-12-17,1766219073.0
2023-12-18,1773175738.0
2023-12-19,1769483754.0
2023-12-20,1775505842.0
2023-12-21,1784422820.0
2023-12-22,1790214461.0
2023-12-23,1823330115.0
2023-12-24,1852996936.0
2023-12-25,1821578915.0
2023-12-26,1840100235.0
2023-12-27,1845240177.0
2023-12-28,1882569102.0
2023-12-29,1868212737.0
2023-12-30,1837501153.0
2023-12-31,1828048685.0
2024-01-01,1830869683.0
2024-01-02,1837156190.0
2024-01-03,1830023639.0
2024-01-04,1861846444.0
2024-01-05,1866991286.0
2024-01-06,1866056311.0
2024-01-07,1856186556.0
2024-01-08,1844166836.0
2024-01-09,1843633231.0
2024-01-10,1846262127.0
2024-01-11,1841186905.0
2024-01-12,1860869639.0
2024-01-13,1859504395.0
2024-01-14,1872854124.0
2024-01-15,1875753391.0
2024-01-16,1885199031.0
2024-01-17,1875565915.0
2024-01-18,1876131181.0
2024-01-19,1910129708.0
2024-01-20,1911128238.0
2024-01-21,1912721413.0
2024-01-22,1916522065.0
2024-01-23,1914270446.0
2024-01-24,1922089828.0
2024-01-25,1925767418.0
2024-01-26,1925781096.0
2024-01-27,1937996157.0
2024-01-28,1938161623.0
2024-01-29,1938001724.0
2024-01-30,1952964245.0
2024-01-31,1985873037.0
2024-02-01,2156848750.0
2024-02-02,2197146246.0
2024-02-03,2207205703.0
2024-02-04,2206575800.0
2024-02-05,2206237152.0
2024-02-06,2208381624.0
2024-02-07,2206722872.0
2024-02-08,2235514441.0
2024-02-09,2222971198.0
2024-02-10,2226387283.0
2024-02-11,2229057924.0
2024-02-12,2231850790.0
2024-02-13,2190256224.0
2024-02-14,2186252362.0
2024-02-15,2198801986.0
2024-02-16,2195106335.0
2024-02-17,2194208138.0
2024-02-18,2198828921.0
2024-02-19,2202524821.0
2024-02-20,2207707054.0
2024-02-21,2203277533.0
2024-02-22,2198606450.0
2024-02-23,2206277004.0
2024-02-24,2212115604.0
2024-02-25,2210139276.0
2024-02-26,2221186512.0
2024-02-27,2226715465.0
2024-02-28,2240497230.0
2024-02-29,2255611767.0
2024-03-01,2269933588.0
2024-03-02,2297897894.0
2024-03-03,2302204245.0
2024-03-04,2314446003.0
2024-03-05,2339875790.0
2024-03-06,2389803268.0
2024-03-07,2371746602.0
2024-03-08,2423032340.0
2024-03-09,2466038360.0
2024-03-10,2472944916.0
2024-03-11,2474149257.0
2024-03-12,2485486488.0
2024-03-13,2479685409.0
2024-03-14,2595838660.0
2024-03-15,2576931138.0
2024-03-16,2664544059.0
2024-03-17,2658659825.0
2024-03-18,2659975845.0
2024-03-19,2698120867.0
2024-03-20,2834093456.0
2024-03-21,2904315562.0
2024-03-22,2809285840.0
2024-03-23,2782471559.0
2024-03-24,2770444900.0
2024-03-25,2766131707.0
2024-03-26,2841578391.0
2024-03-27,2835893452.0
2024-03-28,2842283335.0
2024-03-29,2884134218.0
2024-03-30,2834982419.0
2024-03-31,2838413279.0
2024-04-01,2819903140.0
2024-04-02,2937284072.0
2024-04-03,2964202230.0
2024-04-04,3009175345.0
2024-04-05,3058288835.0
2024-04-06,3067007626.0
2024-04-07,3052161086.0
2024-04-08,3025448578.0
2024-04-09,3025547263.0
2024-04-10,3015341811.0
2024-04-11,3019954053.0
2024-04-12,2990551105.0
2024-04-13,2998075081.0
2024-04-14,3164195384.0
2024-04-15,3199373072.0
2024-04-16,3236083071.0
2024-04-17,3243090284.0
2024-04-18,3259730749.0
2024-04-19,3330486950.0
2024-04-20,3314787783.0
2024-04-21,3307524333.0
2024-04-22,3303747927.0
2024-04-23,3279035357.0
2024-04-24,3246195422.0
2024-04-25,3246783791.0
2024-04-26,3248741671.0
2024-04-27,3241925361.0
2024-04-28,3240533835.0
2024-04-29,3235754250.0
2024-04-30,3231099756.0
2024-05-01,3214612726.0
2024-05-02,3212034520.0
2024-05-03,3223441230.0
2024-05-04,3256583973.0
2024-05-05,3256291940.0
2024-05-06,3258856384.0
2024-05-07,3236177893.0
2024-05-08,3188839466.0
2024-05-09,3191526996.0
2024-05-10,3161870727.0
2024-05-11,3135833358.0
2024-05-12,3123789689.0
2024-05-13,3115472718.0
2024-05-14,3187601843.0
2024-05-15,3167708097.0
2024-05-16,3195277038.0
2024-05-17,3180549398.0
2024-05-18,3172134094.0
2024-05-19,3169006847.0
2024-05-20,3177125017.0
2024-05-21,3161922709.0
2024-05-22,3125724699.0
2024-05-23,3148300921.0
2024-05-24,3119479321.0
2024-05-25,3099241296.0
2024-05-26,3093529052.0
2024-05-27,3083658532.0
2024-05-28,3064357409.0
2024-05-29,3073924990.0
2024-05-30,3049534491.0
2024-05-31,3029941825.0
2024-06-01,3047441289.0
2024-06-02,3058329618.0
2024-06-03,3059620286.0
2024-06-04,3034874625.0
2024-06-05,3029984404.0
2024-06-06,3041188485.0
2024-06-07,3031684056.0
2024-06-08,3007866226.0
2024-06-09,2987482635.0
2024-06-10,2992446854.0
2024-06-11,2967958351.0
2024-06-12,2938952277.0
2024-06-13,2914961824.0
2024-06-14,2970767602.0
2024-06-15,2962740633.0
2024-06-16,2957041205.0
2024-06-17,2946515891.0
2024-06-18,2940640776.0
2024-06-19,2929694751.0
2024-06-20,2931173661.0
2024-06-21,2889345299.0
2024-06-22,2854997916.0
2024-06-23,2849696040.0
2024-06-24,2831678907.0
2024-06-25,2881126931.0
2024-06-26,2891303711.0
2024-06-27,3109514738.0
2024-06-28,3097075865.0
2024-06-29,3077812113.0
2024-06-30,3064321761.0
2024-07-01,3056729024.0
2024-07-02,3033267626.0
2024-07-03,3068199040.0
2024-07-04,3058470845.0
2024-07-05,3053615272.0
2024-07-06,3043733973.0
2024-07-07,3018095121.0
2024-07-08,3010295584.0
2024-07-09,3068268971.0
2024-07-10,3330221770.0
2024-07-11,3330444655.0
2024-07-12,3397290457.0
2024-07-13,3380878228.0
2024-07-14,3363047058.0
2024-07-15,3346753770.0
2024-07-16,3326144558.0
2024-07-17,3301526142.0
2024-07-18,3275313939.0
2024-07-19,3258208570.0
2024-07-20,3233105274.0
2024-07-21,3225679539.0
2024-07-22,3226142298.0
2024-07-23,3311878892.0
2024-07-24,3267635726.0
2024-07-25,3265746733.0
2024-07-26,3212317277.0
2024-07-27,3199359248.0
2024-07-28,3205774047.0
2024-07-29,3199231554.0
2024-07-30,3203075205.0
2024-07-31,3246369793.0
2024-08-01,3438536941.0
2024-08-02,3429921402.0
2024-08-03,3438733288.0
2024-08-04,3453938839.0
2024-08-05,3448372900.0
2024-08-06,3526767084.0
2024-08-07,3516350631.0
2024-08-08,3698765434.0
2024-08-09,3814476035.0
2024-08-10,3794703421.0
2024-08-11,3842757399.0
2024-08-12,3851494289.0
2024-08-13,3839120630.0
2024-08-14,3784202560.0
2024-08-15,3764390074.0
2024-08-16,3764846375.0
2024-08-17,3763550985.0
2024-08-18,3762339141.0
2024-08-19,3779741668.0
2024-08-20,3806074614.0
2024-08-21,3896641761.0
2024-08-22,3918740453.0
2024-08-23,4055659710.0
2024-08-24,4031484353.0
2024-08-25,3997742139.0
2024-08-26,3984789443.0
2024-08-27,3928829083.0
2024-08-28,3941196726.0
2024-08-29,3922764442.0
2024-08-30,3984008561.0
2024-08-31,3930171798.0
2024-09-01,3925189804.0
2024-09-02,3942774973.0
2024-09-03,3958271484.0
2024-09-04,3943455539.0
2024-09-05,3948874535.0
2024-09-06,3934053990.0
2024-09-07,3934294401.0
2024-09-08,3923042905.0
2024-09-09,3923899743.0
2024-09-10,3920505521.0
2024-09-11,3962976539.0
2024-09-12,3923724352.0
2024-09-13,3873947214.0
2024-09-14,3891470168.0
2024-09-15,3888356648.0
2024-09-16,3894439145.0
2024-09-17,3835599813.0
2024-09-18,3812557393.0
2024-09-19,3776344109.0
2024-09-20,3784286667.0
2024-09-21,3807268257.0
2024-09-22,3813880556.0
2024-09-23,3781882663.0
2024-09-24,3829365182.0
2024-09-25,3866386775.0
2024-09-26,3852568590.0
2024-09-27,3828908057.0
2024-09-28,3796355496.0
2024-09-29,3782534030.0
2024-09-30,3771396283.0
2024-10-01,3741772440.0
2024-10-02,3750569390.0
2024-10-03,3691726512.0
2024-10-04,3710385886.0
2024-10-05,3710792692.0
2024-10-06,3734077148.0
2024-10-07,3716158293.0
2024-10-08,3715557621.0
2024-10-09,3660911720.0
2024-10-10,3652412623.0
2024-10-11,3620398083.0
2024-10-12,3613417750.0
2024-10-13,3601757920.0
2024-10-14,3602014352.0
2024-10-15,3607556256.0
2024-10-16,3559058160.0
2024-10-17,3564956537.0
2024-10-18,3511408505.0
2024-10-19,3527868546.0
2024-10-20,3510144803.0
2024-10-21,3509667800.0
2024-10-22,3572932250.0
2024-10-23,3565362791.0
2024-10-24,3655575427.0
2024-10-25,3694773280.0
2024-10-26,3708709634.0
2024-10-27,3694879365.0
2024-10-28,3768843774.0
2024-10-29,3701715626.0
2024-10-30,3709150998.0
2024-10-31,3789711674.0
2024-11-01,3729119377.0
2024-11-02,3784677786.0
2024-11-03,3692064614.0
2024-11-04,3692964561.0
2024-11-05,3695866899.0
2024-11-06,3711104259.0
2024-11-07,3784820947.0
2024-11-08,3944469291.0
2024-11-09,3957958143.0
2024-11-10,3983508379.0
2024-11-11,4000227457.0
2024-11-12,4021828272.0
2024-11-13,3918869302.0
2024-11-14,3866135688.0
2024-11-15,3990349787.0
2024-11-16,3925703547.0
2024-11-17,3940590981.0
2024-11-18,4007479378.0
2024-11-19,4124427354.0
2024-11-20,4503267349.0
2024-11-21,4474608824.0
2024-11-22,4589006493.0
2024-11-23,4590204716.0
2024-11-24,4660693811.0
2024-11-25,4640817308.0
2024-11-26,4572202887.0
2024-11-27,4575923663.0
2024-11-28,4664806661.0
2024-11-29,4675213906.0
2024-11-30,4634565133.0
2024-12-01,4491754478.0
2024-12-02,4588000344.0
2024-12-03,4632972673.0
2024-12-04,4611370071.0
2024-12-05,4755391240.0
2024-12-06,4675439685.0
2024-12-07,4671086156.0
2024-12-08,4626586405.0
2024-12-09,4553338542.0
2024-12-10,4494606561.0
2024-12-11,4483874312.0
2024-12-12,4585532820.0
2024-12-13,4612465192.0
2024-12-14,4615816506.0
2024-12-15,4576299293.0
2024-12-16,4562363640.0
2024-12-17,4605819841.0
2024-12-18,4659727266.0
2024-12-19,4639631804.0
2024-12-20,4712650191.0
2024-12-21,4690761965.0
2024-12-22,4679839384.0
2024-12-23,4701733894.0
2024-12-24,4837857085.0
2024-12-25,4892354234.0
2024-12-26,5002949568.0
2024-12-27,4971767767.0
2024-12-28,4996585420.0
2024-12-29,5113174776.0
2024-12-30,5114840152.0
2024-12-31,5105309143.0
2025-01-01,5088726391.0
2025-01-02,5155242730.0
2025-01-03,5405913969.0
2025-01-04,5419305289.0
2025-01-05,5446667674.0
2025-01-06,5479241794.0
2025-01-07,5497024813.0
2025-01-08,5538974867.0
2025-01-09,5537291191.0
2025-01-10,5769718361.0
2025-01-11,5890676816.0
2025-01-12,5888782611.0
2025-01-13,5860182909.0
2025-01-14,5888909177.0
2025-01-15,5994677132.0
2025-01-16,6025580543.0
2025-01-17,6093532210.0
2025-01-18,6364102463.0
2025-01-19,7271006988.0
2025-01-20,9027815188.0
2025-01-21,9876177500.0
2025-01-22,10165093743.0
2025-01-23,10698673696.0
2025-01-24,10827303804.0
2025-01-25,10932703137.0
2025-01-26,11027781116.0
2025-01-27,11055010188.0
2025-01-28,11292068960.0
2025-01-29,11341771070.0
2025-01-30,11332031478.0
2025-01-31,11413061394.0
2025-02-01,11635727144.0
2025-02-02,11645190887.0
