date,project,volumes,txs,users,new_users,returning_users,cumulative_users
2023-12-06,Cypher,0.0,0,0,0,0,2
2023-12-06,Holyheld,80321.53562400001,54,10,2,8,145
2023-12-06,SafePal,0.0,0,0,0,0,1
2023-12-07,Cypher,0.0,0,0,0,0,2
2023-12-07,Holyheld,88628.80452800001,60,7,0,7,145
2023-12-07,RedotPay,400004.4187351549,397,397,397,0,397
2023-12-07,SafePal,0.0,0,0,0,0,1
2023-12-08,Cypher,0.0,0,0,0,0,2
2023-12-08,Holyheld,55268.36516299997,60,12,1,11,146
2023-12-08,RedotPay,400014.72335327405,483,483,423,60,820
2023-12-08,SafePal,0.0,0,0,0,0,1
2023-12-09,Cypher,0.0,0,0,0,0,2
2023-12-09,Holyheld,38450.618933000005,37,5,0,5,146
2023-12-09,RedotPay,0.0,0,0,0,0,820
2023-12-09,SafePal,0.0,0,0,0,0,1
2023-12-10,Cypher,0.0,0,0,0,0,2
2023-12-10,Holyheld,24641.462900000002,49,7,0,7,146
2023-12-10,RedotPay,0.02,1,1,1,0,821
2023-12-10,SafePal,0.0,0,0,0,0,1
2023-12-11,Cypher,0.0,0,0,0,0,2
2023-12-11,Holyheld,88521.30185599998,48,9,0,9,146
2023-12-11,RedotPay,400004.66191374743,2739,2739,2459,280,3280
2023-12-11,SafePal,0.0,0,0,0,0,1
2023-12-12,Cypher,0.0,0,0,0,0,2
2023-12-12,Holyheld,120702.04165999999,49,10,0,10,146
2023-12-12,RedotPay,22143.310187106497,17,17,17,0,3297
2023-12-12,SafePal,0.0,0,0,0,0,1
2023-12-13,Cypher,0.0,0,0,0,0,2
2023-12-13,Holyheld,15459.440689000001,34,4,0,4,146
2023-12-13,RedotPay,400004.4937810561,296,296,189,107,3486
2023-12-13,SafePal,0.0,0,0,0,0,1
2023-12-14,Cypher,0.0,0,0,0,0,2
2023-12-14,Holyheld,17304.100467999997,42,24,15,9,161
2023-12-14,RedotPay,0.0,0,0,0,0,3486
2023-12-14,SafePal,0.0,0,0,0,0,1
2023-12-15,Cypher,0.0,0,0,0,0,2
2023-12-15,Holyheld,84246.72839799999,46,18,7,11,168
2023-12-15,RedotPay,560014.8497869081,2429,2429,1687,742,5173
2023-12-15,SafePal,0.0,0,0,0,0,1
2023-12-16,Cypher,0.0,0,0,0,0,2
2023-12-16,Holyheld,17856.842696000007,40,11,1,10,169
2023-12-16,RedotPay,0.0,0,0,0,0,5173
2023-12-16,SafePal,0.0,0,0,0,0,1
2023-12-17,Cypher,0.0,0,0,0,0,2
2023-12-17,Holyheld,49811.000511,46,19,8,11,177
2023-12-17,RedotPay,140008.11541609262,72,71,60,11,5233
2023-12-17,SafePal,0.0,0,0,0,0,1
2023-12-18,Cypher,0.0,0,0,0,0,2
2023-12-18,Holyheld,104854.63285399995,48,18,3,15,180
2023-12-18,RedotPay,532611.8468358757,668,668,273,395,5506
2023-12-18,SafePal,0.0,0,0,0,0,1
2023-12-19,Cypher,0.0,0,0,0,0,2
2023-12-19,Holyheld,43197.265574000005,50,19,6,13,186
2023-12-19,RedotPay,300000.30999999994,90,89,34,55,5540
2023-12-19,SafePal,0.0,0,0,0,0,1
2023-12-20,Cypher,0.0,0,0,0,0,2
2023-12-20,Holyheld,105511.34458799996,68,21,7,14,193
2023-12-20,RedotPay,300004.4456036864,442,442,170,272,5710
2023-12-20,SafePal,0.0,0,0,0,0,1
2023-12-21,Cypher,992.3485597033217,12,11,11,0,13
2023-12-21,Holyheld,55424.051304,63,23,7,16,200
2023-12-21,RedotPay,230004.4140644136,110,108,53,55,5763
2023-12-21,SafePal,0.0,0,0,0,0,1
2023-12-22,Cypher,2914.4296818273933,21,20,18,2,31
2023-12-22,Holyheld,76378.11799999999,74,32,11,21,211
2023-12-22,RedotPay,676004.4608810166,1832,1830,1014,816,6777
2023-12-22,SafePal,0.0,0,0,0,0,1
2023-12-23,Cypher,7079.626084022914,26,23,20,3,51
2023-12-23,Holyheld,64558.414551000016,61,24,9,15,220
2023-12-23,RedotPay,92504.0,69,69,28,41,6805
2023-12-23,SafePal,0.0,0,0,0,0,1
2023-12-24,Cypher,11615.8071881599,17,14,12,2,63
2023-12-24,Holyheld,7922.8614099999995,30,14,2,12,222
2023-12-24,RedotPay,250004.5452785332,89,89,19,70,6824
2023-12-24,SafePal,0.0,0,0,0,0,1
2023-12-25,Cypher,6327.236356887454,21,17,12,5,75
2023-12-25,Holyheld,92663.64209970355,45,19,5,14,227
2023-12-25,RedotPay,20000.012251,6,6,3,3,6827
2023-12-25,SafePal,0.0,0,0,0,0,1
2023-12-26,Cypher,9982.51651654687,48,32,22,10,97
2023-12-26,Holyheld,21981.229986999995,39,18,2,16,229
2023-12-26,RedotPay,420004.5864162439,696,687,256,431,7083
2023-12-26,SafePal,0.0,0,0,0,0,1
2023-12-27,Cypher,14845.268962459926,44,34,23,11,120
2023-12-27,Holyheld,65444.133479,55,23,5,18,234
2023-12-27,RedotPay,430004.41945701285,365,364,194,170,7277
2023-12-27,SafePal,0.0,0,0,0,0,1
2023-12-28,Cypher,75359.12994128917,57,37,29,8,149
2023-12-28,Holyheld,149947.11275500004,71,31,13,18,247
2023-12-28,RedotPay,535011.3349462964,364,352,200,152,7477
2023-12-28,SafePal,0.0,0,0,0,0,1
2023-12-29,Cypher,26356.213639556307,28,25,14,11,163
2023-12-29,Holyheld,91741.67621008785,68,28,7,21,254
2023-12-29,RedotPay,700008.9736331283,1411,1405,861,544,8338
2023-12-29,SafePal,0.0,0,0,0,0,1
2023-12-30,Cypher,22448.046297383196,34,30,20,10,183
2023-12-30,Holyheld,45456.59831999999,57,19,4,15,258
2023-12-30,RedotPay,149999.99999999997,77,77,52,25,8390
2023-12-30,SafePal,0.0,0,0,0,0,1
2023-12-31,Cypher,40376.87127459953,40,26,12,14,195
2023-12-31,Holyheld,101943.62771899994,53,18,2,16,260
2023-12-31,RedotPay,420004.5584159688,360,360,90,270,8480
2023-12-31,SafePal,0.0,0,0,0,0,1
2024-01-01,Cypher,11264.690568432152,35,27,13,14,208
2024-01-01,Holyheld,10393.356735,32,13,3,10,263
2024-01-01,RedotPay,0.0,0,0,0,0,8480
2024-01-01,SafePal,0.0,0,0,0,0,1
2024-01-02,Cypher,31567.53304209839,37,28,18,10,226
2024-01-02,Holyheld,34380.22586056001,51,17,5,12,268
2024-01-02,RedotPay,430005.25462452177,771,770,260,510,8740
2024-01-02,SafePal,0.0,0,0,0,0,1
2024-01-03,Cypher,8359.266411360319,27,24,10,14,236
2024-01-03,Holyheld,159142.85203600003,73,29,8,21,276
2024-01-03,RedotPay,400000.00419999927,1558,1557,830,727,9570
2024-01-03,SafePal,0.0,0,0,0,0,1
2024-01-04,Cypher,16288.350161961558,34,27,13,14,249
2024-01-04,Holyheld,41455.374637999994,46,19,5,14,281
2024-01-04,RedotPay,472502.28467276826,333,327,93,234,9663
2024-01-04,SafePal,0.0,0,0,0,0,1
2024-01-05,Cypher,75618.64077507447,76,44,23,21,272
2024-01-05,Holyheld,91520.205339,65,22,2,20,283
2024-01-05,RedotPay,780005.0716250241,1907,1903,986,917,10649
2024-01-05,SafePal,0.0,0,0,0,0,1
2024-01-06,Cypher,32560.690092907153,37,28,12,16,284
2024-01-06,Holyheld,20657.989976999997,39,11,2,9,285
2024-01-06,RedotPay,110000.0,12,12,6,6,10655
2024-01-06,SafePal,0.0,0,0,0,0,1
2024-01-07,Cypher,13028.09295394413,20,18,9,9,293
2024-01-07,Holyheld,26261.268540999998,46,15,0,15,285
2024-01-07,RedotPay,528586.9417770208,1727,1726,916,810,11571
2024-01-07,SafePal,0.0,0,0,0,0,1
2024-01-08,Cypher,82193.32325349076,63,45,23,22,316
2024-01-08,Gnosis,1.33531755,1,1,1,0,1
2024-01-08,Holyheld,77013.80651118002,67,32,8,24,293
2024-01-08,RedotPay,400000.0021999989,2647,2647,1691,956,13262
2024-01-08,SafePal,0.0,0,0,0,0,1
2024-01-09,Cypher,48515.888595517,52,42,25,17,341
2024-01-09,Gnosis,16.4370123,8,1,1,0,2
2024-01-09,Holyheld,55656.553838,57,30,6,24,299
2024-01-09,RedotPay,130004.37575027533,29,28,4,24,13266
2024-01-09,SafePal,0.0,0,0,0,0,1
2024-01-10,Cypher,23030.084093580044,41,32,12,20,353
2024-01-10,Gnosis,17.834936000000003,5,1,0,1,2
2024-01-10,Holyheld,44232.224163999985,52,11,3,8,302
2024-01-10,RedotPay,638827.0891476865,588,571,167,404,13433
2024-01-10,SafePal,0.0,0,0,0,0,1
2024-01-11,Cypher,42939.24582334339,56,40,9,31,362
2024-01-11,Gnosis,25.476675289999996,19,2,1,1,3
2024-01-11,Holyheld,291839.2254819999,79,33,5,28,307
2024-01-11,RedotPay,553817.4800978139,1267,1263,481,782,13914
2024-01-11,SafePal,0.0,0,0,0,0,1
2024-01-12,Cypher,50121.69145152899,61,49,21,28,383
2024-01-12,Gnosis,58.44174029,9,5,4,1,7
2024-01-12,Holyheld,91758.32575999996,74,33,8,25,315
2024-01-12,RedotPay,721191.5323824957,1030,1027,307,720,14221
2024-01-12,SafePal,0.0,0,0,0,0,1
2024-01-13,Cypher,37997.627130828405,52,40,16,24,399
2024-01-13,Gnosis,186.102936,8,4,1,3,8
2024-01-13,Holyheld,28278.247989,48,19,1,18,316
2024-01-13,RedotPay,20006.463474245185,8,8,4,4,14225
2024-01-13,SafePal,0.0,0,0,0,0,1
2024-01-14,Cypher,5921.663962682507,30,27,13,14,412
2024-01-14,Gnosis,51.31152,3,2,0,2,8
2024-01-14,Holyheld,7971.148561000002,35,11,2,9,318
2024-01-14,RedotPay,300014.6220483693,312,312,70,242,14295
2024-01-14,SafePal,0.0,0,0,0,0,1
2024-01-15,Cypher,36910.16112203277,31,24,11,13,423
2024-01-15,Gnosis,109.46513575000002,2,2,0,2,8
2024-01-15,Holyheld,93754.122642,64,26,3,23,321
2024-01-15,RedotPay,540004.7719129329,276,276,60,216,14355
2024-01-15,SafePal,0.0,0,0,0,0,1
