date,network,volumes,txs,users,new_users,returning_users,cumulative_users
2023-05-06,Mastercard,14040.149734,9,3,0,3,10
2023-05-07,Mastercard,6138.161029999998,15,3,0,3,10
2023-05-08,Mastercard,12512.392212,15,3,0,3,10
2023-05-09,Mastercard,9222.031815999999,22,5,0,5,10
2023-05-10,Mastercard,18771.468972,16,3,0,3,10
2023-05-11,Mastercard,92495.714313,22,6,0,6,10
2023-05-12,Mastercard,12524.822918000002,23,5,0,5,10
2023-05-13,Mastercard,6282.929229000001,11,3,0,3,10
2023-05-14,Mastercard,4876.144735000001,7,3,0,3,10
2023-05-15,Mastercard,53902.052827999985,25,3,0,3,10
2023-05-16,Mastercard,106077.055173,12,4,0,4,10
2023-05-17,Mastercard,11699.037599,13,3,0,3,10
2023-05-18,Mastercard,13113.021202999998,18,4,0,4,10
2023-05-19,Mastercard,19427.089657999997,18,4,0,4,10
2023-05-20,Mastercard,6378.599476,13,3,0,3,10
2023-05-21,Mastercard,6698.699521999999,13,3,0,3,10
2023-05-22,Mastercard,21216.570365,15,4,0,4,10
2023-05-23,Mastercard,2804.8790489999997,7,3,0,3,10
2023-05-24,Mastercard,11526.439642000001,16,4,0,4,10
2023-05-25,Mastercard,102923.744666,18,4,0,4,10
2023-05-26,Mastercard,17439.248138999996,19,4,0,4,10
2023-05-27,Mastercard,11233.449894999998,15,3,0,3,10
2023-05-28,Mastercard,2803.928979,6,3,0,3,10
2023-05-29,Mastercard,6875.164751,12,3,0,3,10
2023-05-30,Mastercard,7127.532128999999,22,4,0,4,10
2023-05-31,Mastercard,40325.902364999994,24,5,0,5,10
2023-06-01,Mastercard,18046.933536999997,18,3,0,3,10
2023-06-02,Mastercard,94858.458021,20,5,0,5,10
2023-06-03,Mastercard,12143.285681999996,22,4,0,4,10
2023-06-04,Mastercard,7783.109244,17,4,0,4,10
2023-06-05,Mastercard,25951.543252000003,12,2,0,2,10
2023-06-06,Mastercard,12321.455754,22,4,0,4,10
2023-06-07,Mastercard,17851.757478999996,25,5,0,5,10
2023-06-08,Mastercard,105619.811558,20,6,1,5,11
2023-06-09,Mastercard,9537.495098,17,4,0,4,11
2023-06-10,Mastercard,7747.533748000001,14,4,0,4,11
2023-06-11,Mastercard,6122.634443000001,15,3,0,3,11
2023-06-12,Mastercard,17087.513894,16,5,0,5,11
2023-06-13,Mastercard,30367.974673999997,18,4,0,4,11
2023-06-14,Mastercard,9356.217854999999,18,5,0,5,11
2023-06-15,Mastercard,98220.750384,27,7,1,6,12
2023-06-16,Mastercard,4085.328119,13,4,0,4,12
2023-06-17,Mastercard,6303.783681000001,14,3,0,3,12
2023-06-18,Mastercard,6514.123584,13,3,0,3,12
2023-06-19,Mastercard,11823.547311,17,2,0,2,12
2023-06-20,Mastercard,11250.337985,18,5,1,4,13
2023-06-21,Mastercard,10746.814393,17,4,0,4,13
2023-06-22,Mastercard,70675.891568,30,5,2,3,15
2023-06-23,Mastercard,74384.25945999997,45,8,2,6,17
2023-06-24,Mastercard,74186.173995,19,5,0,5,17
2023-06-25,Mastercard,8210.028724,16,3,0,3,17
2023-06-26,Mastercard,118062.737429,25,6,0,6,17
2023-06-27,Mastercard,9076.29419,17,3,0,3,17
2023-06-28,Mastercard,3403.654832,14,4,0,4,17
2023-06-29,Mastercard,27780.374533000002,24,5,0,5,17
2023-06-30,Mastercard,183680.95187300004,23,7,1,6,18
2023-07-01,Mastercard,14657.549599,17,3,0,3,18
2023-07-02,Mastercard,11418.650142999999,24,3,0,3,18
2023-07-03,Mastercard,18618.674535000002,26,4,0,4,18
2023-07-04,Mastercard,21527.612433,30,5,0,5,18
2023-07-05,Mastercard,10700.448230999998,21,3,0,3,18
2023-07-06,Mastercard,26730.552013999997,41,4,0,4,18
2023-07-07,Mastercard,155181.70375,31,6,0,6,18
2023-07-08,Mastercard,10244.956037,20,4,0,4,18
2023-07-09,Mastercard,10171.029073000002,12,3,0,3,18
2023-07-10,Mastercard,41671.493642,33,5,0,5,18
2023-07-11,Mastercard,177094.33734800003,21,8,2,6,20
2023-07-12,Mastercard,25915.689726999994,25,4,0,4,20
2023-07-13,Mastercard,45387.806220000006,36,4,0,4,20
2023-07-14,Mastercard,80089.879041,29,7,1,6,21
2023-07-15,Mastercard,29473.629915,25,4,0,4,21
2023-07-16,Mastercard,23700.567356,25,4,0,4,21
2023-07-17,Mastercard,234499.497219,23,9,1,8,22
2023-07-18,Mastercard,15205.457167,55,5,0,5,22
2023-07-19,Mastercard,36623.273718000004,50,4,0,4,22
2023-07-20,Mastercard,22911.625513999992,27,5,0,5,22
2023-07-21,Mastercard,18225.698458000003,29,5,0,5,22
2023-07-22,Mastercard,16530.607253000002,27,4,0,4,22
2023-07-23,Mastercard,39269.542012000005,21,5,1,4,23
2023-07-24,Mastercard,136117.403081,37,9,3,6,26
2023-07-25,Mastercard,168963.58036700002,46,7,1,6,27
2023-07-26,Mastercard,24721.21682200001,50,5,0,5,27
2023-07-27,Mastercard,47068.960424,47,5,1,4,28
2023-07-28,Mastercard,254500.99743799993,81,10,2,8,30
2023-07-29,Mastercard,19488.102113,27,4,0,4,30
2023-07-30,Mastercard,8285.620308999998,18,4,0,4,30
2023-07-31,Mastercard,50979.09834799999,55,4,0,4,30
2023-08-01,Mastercard,20963.279420000003,23,3,0,3,30
2023-08-02,Mastercard,128229.77917000002,33,9,2,7,32
2023-08-03,Mastercard,31318.198798000005,40,6,0,6,32
2023-08-04,Mastercard,46769.926230000005,33,8,1,7,33
2023-08-05,Mastercard,8775.034701,20,5,0,5,33
2023-08-06,Mastercard,10113.809964,18,4,0,4,33
2023-08-07,Mastercard,70113.9804,34,8,0,8,33
2023-08-08,Mastercard,21130.833454,22,5,0,5,33
2023-08-09,Mastercard,73410.28131600001,51,10,1,9,34
2023-08-10,Mastercard,28798.091886000002,34,4,0,4,34
2023-08-11,Mastercard,52719.620147,30,8,1,7,35
2023-08-12,Mastercard,11498.662206999998,20,3,0,3,35
2023-08-13,Mastercard,178935.43760799998,30,7,1,6,36
2023-08-14,Mastercard,46671.567115,34,4,0,4,36
2023-08-15,Mastercard,289340.02733699995,57,13,5,8,41
2023-08-16,Mastercard,20993.216814000003,30,6,0,6,41
2023-08-17,Mastercard,13922.217173000001,30,6,0,6,41
2023-08-18,Mastercard,56542.71395318172,37,5,0,5,41
2023-08-19,Mastercard,13747.049126,18,3,0,3,41
2023-08-20,Mastercard,15108.989210000002,22,3,0,3,41
2023-08-21,Mastercard,118071.75647383614,38,12,2,10,43
2023-08-22,Mastercard,14551.927570103278,32,5,0,5,43
2023-08-23,Mastercard,11143.360058999999,15,3,0,3,43
2023-08-24,Mastercard,26047.513323,32,5,0,5,43
2023-08-25,Mastercard,81482.971588,29,9,1,8,44
2023-08-26,Mastercard,22191.325253,26,5,0,5,44
2023-08-27,Mastercard,13938.158822,22,3,0,3,44
2023-08-28,Mastercard,22961.584746000008,28,9,1,8,45
2023-08-29,Mastercard,18604.648886000003,27,5,0,5,45
2023-08-30,Mastercard,67409.48540200002,54,9,3,6,48
2023-08-31,Mastercard,13412.536751000003,25,5,0,5,48
2023-09-01,Mastercard,18784.843166,19,4,0,4,48
2023-09-02,Mastercard,17264.343528999998,33,3,0,3,48
2023-09-03,Mastercard,82574.011461,38,9,2,7,50
2023-09-04,Mastercard,20912.450241,36,6,0,6,50
2023-09-05,Mastercard,289755.8465430001,46,12,3,9,53
2023-09-06,Mastercard,40154.202014,26,4,0,4,53
2023-09-07,Mastercard,47905.584535000016,34,10,2,8,55
2023-09-08,Mastercard,14962.344352574317,32,6,0,6,55
2023-09-09,Mastercard,10572.737514999997,28,4,0,4,55
2023-09-10,Mastercard,29203.631313,20,5,0,5,55
2023-09-11,Mastercard,75108.584721,32,10,1,9,56
2023-09-12,Mastercard,20397.952247999998,31,4,1,3,57
2023-09-13,Mastercard,19407.963827,23,5,0,5,57
2023-09-14,Mastercard,74835.856765,34,8,0,8,57
2023-09-15,Mastercard,14178.143296958331,24,6,0,6,57
2023-09-16,Mastercard,15346.247255999999,21,5,0,5,57
2023-09-17,Mastercard,11669.463141999999,22,5,0,5,57
2023-09-18,Mastercard,36539.836828,36,3,0,3,57
2023-09-19,Mastercard,88438.80522000002,41,9,1,8,58
2023-09-20,Mastercard,15140.330159999998,31,5,0,5,58
2023-09-21,Mastercard,72800.38053600001,31,10,1,9,59
2023-09-22,Mastercard,23480.559236,27,5,0,5,59
2023-09-23,Mastercard,6592.44319,17,4,0,4,59
2023-09-24,Mastercard,7420.081857000001,14,3,0,3,59
2023-09-25,Mastercard,58926.727599,23,7,0,7,59
2023-09-26,Mastercard,7968.275246999999,25,6,1,5,60
2023-09-27,Mastercard,20539.383751,26,5,1,4,61
2023-09-28,Mastercard,106848.65116100002,48,13,3,10,64
2023-09-29,Mastercard,32624.92842100001,26,6,0,6,64
2023-09-30,Mastercard,71028.986649,27,13,2,11,66
2023-10-01,Mastercard,37895.221559000005,27,6,0,6,66
2023-10-02,Mastercard,116441.33676899999,61,16,4,12,70
2023-10-03,Mastercard,22847.212954999995,33,7,0,7,70
2023-10-04,Mastercard,81733.20070999995,45,6,0,6,70
2023-10-05,Mastercard,53050.541005,70,15,2,13,72
2023-10-06,Mastercard,24834.34112099999,76,7,0,7,72
2023-10-07,Mastercard,27013.733647,29,4,0,4,72
2023-10-08,Mastercard,8033.222641999998,26,5,0,5,72
2023-10-09,Mastercard,54789.93435700001,29,9,2,7,74
2023-10-10,Mastercard,5809.362934999999,23,4,0,4,74
2023-10-11,Mastercard,9107.520736999999,18,4,0,4,74
2023-10-12,Mastercard,12434.038460000002,28,5,0,5,74
2023-10-13,Mastercard,60449.32886,38,11,2,9,76
2023-10-14,Mastercard,14901.206588000003,21,3,0,3,76
2023-10-15,Mastercard,8278.620517999998,22,3,0,3,76
2023-10-16,Mastercard,44545.063850000006,33,11,1,10,77
2023-10-17,Mastercard,36119.33768899999,33,7,0,7,77
2023-10-18,Mastercard,29491.730393000005,32,12,0,12,77
2023-10-19,Mastercard,35110.697928,26,5,0,5,77
2023-10-20,Mastercard,28660.295878999987,29,10,0,10,77
2023-10-21,Mastercard,18855.681018000003,44,6,0,6,77
2023-10-22,Mastercard,25807.233444999994,26,4,0,4,77
2023-10-23,Mastercard,57016.178004,51,12,0,12,77
2023-10-24,Mastercard,51926.132149,46,9,0,9,77
2023-10-25,Mastercard,34256.020081,55,6,0,6,77
2023-10-26,Mastercard,56578.30312899999,46,10,0,10,77
2023-10-27,Mastercard,29505.81193631999,65,7,0,7,77
2023-10-28,Mastercard,17125.531521000004,33,6,0,6,77
2023-10-29,Mastercard,7458.305918999999,31,6,0,6,77
2023-10-30,Mastercard,67904.65963099999,36,12,1,11,78
2023-10-31,Mastercard,85513.94870100002,45,9,1,8,79
2023-11-01,Mastercard,51724.122575999994,40,8,0,8,79
2023-11-02,Mastercard,30673.430292,48,5,0,5,79
2023-11-03,Mastercard,116811.12592700002,55,10,0,10,79
2023-11-04,Mastercard,14940.235187000006,46,7,0,7,79
2023-11-05,Mastercard,20115.065252999997,32,6,0,6,79
2023-11-06,Mastercard,94787.181251,51,13,1,12,80
2023-11-07,Mastercard,25296.165818011996,42,6,0,6,80
2023-11-08,Mastercard,79464.16695700001,40,8,0,8,80
2023-11-09,Mastercard,16572.177254000002,37,7,0,7,80
2023-11-10,Mastercard,32026.528919000004,44,4,0,4,80
2023-11-11,Mastercard,16657.037836000003,41,5,0,5,80
2023-11-12,Mastercard,10164.169336,19,4,0,4,80
2023-11-13,Mastercard,155593.15563699996,41,11,1,10,81
2023-11-14,Mastercard,13175.275180999999,39,4,0,4,81
2023-11-15,Mastercard,34510.79829599999,33,4,0,4,81
2023-11-16,Mastercard,87983.06038800003,62,12,1,11,82
2023-11-17,Mastercard,22754.549069,39,5,0,5,82
2023-11-17,Visa,6.9134884,1,1,1,0,1
2023-11-18,Mastercard,30436.156906999993,53,7,0,7,82
2023-11-18,Visa,0.0,0,0,0,0,1
2023-11-19,Mastercard,6885.419593999998,30,6,0,6,82
2023-11-19,Visa,0.0,0,0,0,0,1
2023-11-20,Mastercard,197097.89502900004,62,11,0,11,82
2023-11-20,Visa,0.0,0,0,0,0,1
2023-11-21,Visa,985.821099261426,9,1,1,0,1
2023-11-21,Mastercard,19830.11901399999,47,5,0,5,82
2023-11-22,Visa,0.0,1,1,1,0,2
2023-11-22,Mastercard,23069.380689999998,36,6,0,6,82
2023-11-23,Visa,0.0,0,0,0,0,2
2023-11-23,Mastercard,105362.96510099998,80,11,1,10,83
2023-11-24,Visa,0.0,0,0,0,0,2
2023-11-24,Mastercard,101732.80132500001,76,27,15,12,98
2023-11-25,Visa,0.0,0,0,0,0,2
2023-11-25,Mastercard,25783.542272000006,61,21,14,7,112
2023-11-26,Visa,0.0,0,0,0,0,2
2023-11-26,Mastercard,43795.41747099999,46,20,11,9,123
2023-11-27,Visa,0.0,0,0,0,0,2
2023-11-27,Mastercard,124061.94406899999,69,31,17,14,140
2023-11-28,Visa,0.0,0,0,0,0,2
2023-11-28,Mastercard,35224.2555381401,49,10,2,8,142
2023-11-29,Visa,0.0,0,0,0,0,2
2023-11-29,Mastercard,72658.96793999999,59,11,1,10,143
2023-11-30,Visa,0.0,0,0,0,0,2
2023-11-30,Mastercard,53767.929069000005,33,5,0,5,143
2023-12-01,Visa,0.0,0,0,0,0,2
2023-12-01,Mastercard,29526.410297485872,49,9,0,9,143
2023-12-02,Visa,0.0,0,0,0,0,2
2023-12-02,Mastercard,29861.479670000004,29,5,0,5,143
2023-12-03,Visa,0.0,0,0,0,0,2
2023-12-03,Mastercard,37139.76002439999,39,5,0,5,143
2023-12-04,Visa,0.0,0,0,0,0,2
2023-12-04,Mastercard,115049.01587399998,43,9,0,9,143
2023-12-05,Visa,0.0,0,0,0,0,2
2023-12-05,Mastercard,23348.592944,39,4,0,4,143
2023-12-06,Visa,0.0,0,0,0,0,2
2023-12-06,Mastercard,80321.53562400001,54,10,2,8,145
2023-12-07,Visa,400004.4187351549,397,397,397,0,399
2023-12-07,Mastercard,88628.80452800001,60,7,0,7,145
2023-12-08,Visa,400014.72335327405,483,483,423,60,822
2023-12-08,Mastercard,55268.36516299997,60,12,1,11,146
2023-12-09,Visa,0.0,0,0,0,0,822
2023-12-09,Mastercard,38450.618933000005,37,5,0,5,146
2023-12-10,Visa,0.02,1,1,1,0,823
2023-12-10,Mastercard,24641.462900000002,49,7,0,7,146
2023-12-11,Visa,400004.66191374743,2739,2739,2459,280,3282
2023-12-11,Mastercard,88521.30185599998,48,9,0,9,146
2023-12-12,Visa,22143.310187106497,17,17,17,0,3299
2023-12-12,Mastercard,120702.04165999999,49,10,0,10,146
2023-12-13,Visa,400004.4937810561,296,296,189,107,3488
2023-12-13,Mastercard,15459.440689000001,34,4,0,4,146
2023-12-14,Visa,0.0,0,0,0,0,3488
2023-12-14,Mastercard,17304.100467999997,42,24,15,9,161
2023-12-15,Visa,560014.8497869081,2429,2429,1687,742,5175
2023-12-15,Mastercard,84246.72839799999,46,18,7,11,168
2023-12-16,Visa,0.0,0,0,0,0,5175
2023-12-16,Mastercard,17856.842696000007,40,11,1,10,169
2023-12-17,Visa,140008.11541609262,72,71,60,11,5235
2023-12-17,Mastercard,49811.000511,46,19,8,11,177
2023-12-18,Visa,532611.8468358757,668,668,273,395,5508
2023-12-18,Mastercard,104854.63285399995,48,18,3,15,180
2023-12-19,Visa,300000.30999999994,90,89,34,55,5542
2023-12-19,Mastercard,43197.265574000005,50,19,6,13,186
2023-12-20,Visa,300004.4456036864,442,442,170,272,5712
2023-12-20,Mastercard,105511.34458799996,68,21,7,14,193
2023-12-21,Visa,230996.76262411693,122,119,64,55,5776
2023-12-21,Mastercard,55424.051304,63,23,7,16,200
2023-12-22,Visa,678918.890562844,1853,1850,1032,818,6808
2023-12-22,Mastercard,76378.11799999999,74,32,11,21,211
2023-12-23,Visa,99583.62608402291,95,92,48,44,6856
2023-12-23,Mastercard,64558.414551000016,61,24,9,15,220
2023-12-24,Visa,261620.3524666931,106,103,31,72,6887
2023-12-24,Mastercard,7922.8614099999995,30,14,2,12,222
2023-12-25,Visa,26327.248607887454,27,23,15,8,6902
2023-12-25,Mastercard,92663.64209970355,45,19,5,14,227
2023-12-26,Visa,429987.1029327908,744,719,278,441,7180
2023-12-26,Mastercard,21981.229986999995,39,18,2,16,229
2023-12-27,Visa,444849.6884194728,409,398,217,181,7397
2023-12-27,Mastercard,65444.133479,55,23,5,18,234
2023-12-28,Visa,610370.4648875856,421,389,229,160,7626
2023-12-28,Mastercard,149947.11275500004,71,31,13,18,247
2023-12-29,Visa,726365.1872726846,1439,1430,875,555,8501
2023-12-29,Mastercard,91741.67621008785,68,28,7,21,254
2023-12-30,Visa,172448.04629738317,111,107,72,35,8573
2023-12-30,Mastercard,45456.59831999999,57,19,4,15,258
2023-12-31,Visa,460381.4296905683,400,386,102,284,8675
2023-12-31,Mastercard,101943.62771899994,53,18,2,16,260
2024-01-01,Visa,11264.690568432152,35,27,13,14,8688
2024-01-01,Mastercard,10393.356735,32,13,3,10,263
2024-01-02,Visa,461572.78766662016,808,798,278,520,8966
2024-01-02,Mastercard,34380.22586056001,51,17,5,12,268
2024-01-03,Visa,408359.27061135956,1585,1581,840,741,9806
2024-01-03,Mastercard,159142.85203600003,73,29,8,21,276
2024-01-04,Visa,488790.63483472983,367,354,106,248,9912
2024-01-04,Mastercard,41455.374637999994,46,19,5,14,281
2024-01-05,Visa,855623.7124000986,1983,1947,1009,938,10921
2024-01-05,Mastercard,91520.205339,65,22,2,20,283
2024-01-06,Visa,142560.69009290714,49,40,18,22,10939
2024-01-06,Mastercard,20657.989976999997,39,11,2,9,285
2024-01-07,Visa,541615.0347309649,1747,1744,925,819,11864
2024-01-07,Mastercard,26261.268540999998,46,15,0,15,285
2024-01-08,Visa,482193.32545348967,2710,2692,1714,978,13578
2024-01-08,Mastercard,77013.80651118002,67,32,8,24,293
2024-01-09,Visa,178520.26434579233,81,70,29,41,13607
2024-01-09,Mastercard,55656.553838,57,30,6,24,299
2024-01-10,Visa,661857.1732412665,629,603,179,424,13786
2024-01-10,Mastercard,44232.224163999985,52,11,3,8,302
2024-01-11,Visa,596756.7259211573,1323,1303,490,813,14276
2024-01-11,Mastercard,291839.2254819999,79,33,5,28,307
2024-01-12,Visa,771313.2238340247,1091,1076,328,748,14604
2024-01-12,Mastercard,91758.32575999996,74,33,8,25,315
2024-01-13,Visa,58004.090605073594,60,48,20,28,14624
2024-01-13,Mastercard,28278.247989,48,19,1,18,316
2024-01-14,Visa,305936.28601105185,342,339,83,256,14707
2024-01-14,Mastercard,7971.148561000002,35,11,2,9,318
2024-01-15,Visa,576914.9330349657,307,300,71,229,14778
2024-01-15,Mastercard,93754.122642,64,26,3,23,321
2024-01-16,Visa,534090.3523999068,6294,6278,4102,2176,18880
2024-01-16,Mastercard,29258.619859019993,64,24,4,20,325
2024-01-17,Visa,515964.23039915843,2802,2765,1732,1033,20612
2024-01-17,Mastercard,26626.68980397782,51,15,4,11,329
2024-01-18,Visa,412770.72024912335,355,345,69,276,20681
2024-01-18,Mastercard,111058.15800699998,77,29,5,24,334
2024-01-19,Visa,345273.4688881111,246,215,49,166,20730
2024-01-19,Mastercard,85325.64318399999,63,21,2,19,336
2024-01-20,Visa,382165.7881724776,895,858,188,670,20918
2024-01-20,Mastercard,25867.189254,51,19,2,17,338
2024-01-21,Visa,438053.5298634275,312,305,65,240,20983
2024-01-21,Mastercard,32558.518869939995,38,12,1,11,339
2024-01-22,Visa,421743.43015753484,135,126,18,108,21001
2024-01-22,Mastercard,34032.181052,43,23,3,20,342
2024-01-23,Visa,1086943.229624475,2574,2548,811,1737,21812
2024-01-23,Mastercard,130286.66952599998,66,32,5,27,347
2024-01-24,Visa,376310.4363060121,191,184,39,145,21851
2024-01-24,Mastercard,47355.11798499999,47,18,3,15,350
2024-01-25,Visa,532834.4341247034,197,182,27,155,21878
2024-01-25,Mastercard,78666.42318300002,57,26,2,24,352
2024-01-26,Visa,760062.7475105713,474,458,91,367,21969
2024-01-26,Mastercard,56785.94820499999,58,22,1,21,353
2024-01-27,Visa,378486.30660519877,402,394,84,310,22053
2024-01-27,Mastercard,19191.907441591433,42,20,6,14,359
2024-01-28,Visa,475776.67472343025,1212,1203,291,912,22344
2024-01-28,Mastercard,117934.51778738,47,30,4,26,363
2024-01-29,Visa,930207.2867301501,391,359,73,286,22417
2024-01-29,Mastercard,44936.94896499999,52,22,2,20,365
2024-01-30,Visa,519772.3932170148,1042,1020,229,791,22646
2024-01-30,Mastercard,42222.5859241,65,28,5,23,370
2024-01-31,Visa,738256.3861028568,1381,1358,394,964,23040
2024-01-31,Mastercard,130733.28393199998,58,33,8,25,378
2024-02-01,Visa,622508.3199181157,1202,1181,338,843,23378
2024-02-01,Mastercard,51762.462616,65,24,5,19,383
2024-02-02,Visa,1466225.0287524972,3941,3908,1729,2179,25107
2024-02-02,Mastercard,103002.195954,69,24,5,19,388
2024-02-03,Visa,564608.0411638853,350,343,67,276,25174
2024-02-03,Mastercard,25735.661027000002,44,25,5,20,393
2024-02-04,Visa,530561.5214440224,95,87,20,67,25194
2024-02-04,Mastercard,28674.811154,51,22,4,18,397
2024-02-05,Visa,754796.7944684885,372,356,48,308,25242
2024-02-05,Mastercard,32964.403513,50,18,2,16,399
2024-02-06,Visa,714522.7366914853,1078,1065,245,820,25487
2024-02-06,Mastercard,112500.64068100003,73,28,3,25,402
2024-02-07,Visa,480248.10755614913,1356,1345,350,995,25837
2024-02-07,Mastercard,27731.582366,52,19,3,16,405
2024-02-08,Visa,1035166.1134169138,4969,4836,2292,2544,28129
2024-02-08,Mastercard,183461.19227320005,80,27,4,23,409
2024-02-09,Visa,679230.8045267623,306,297,66,231,28195
2024-02-09,Mastercard,31946.470229,53,19,0,19,409
2024-02-10,Visa,565037.2389183438,321,306,75,231,28270
2024-02-10,Mastercard,48607.398244,62,24,3,21,412
2024-02-11,Visa,967662.7229810623,5684,5606,3005,2601,31275
2024-02-11,Mastercard,94263.546091,56,23,3,20,415
2024-02-12,Visa,851819.7472803892,328,295,39,256,31314
2024-02-12,Mastercard,252278.04824599993,70,27,5,22,420
2024-02-13,Visa,473596.2402666736,368,354,53,301,31367
2024-02-13,Mastercard,50553.32994013999,61,31,2,29,422
2024-02-14,Visa,509354.0883365903,430,413,124,289,31491
2024-02-14,Mastercard,62299.289287000014,40,18,3,15,425
2024-02-15,Visa,650298.5079249027,208,193,33,160,31524
2024-02-15,Mastercard,120135.64791837997,71,28,2,26,427
2024-02-16,Visa,862061.8623003433,518,498,98,400,31622
2024-02-16,Mastercard,37232.16282,55,25,4,21,431
2024-02-17,Visa,884023.8170164012,1113,1069,209,860,31831
2024-02-17,Mastercard,16035.933902000002,50,18,1,17,432
2024-02-18,Visa,318328.0347461044,1369,1357,323,1034,32154
2024-02-18,Mastercard,35034.753174,58,27,5,22,437
2024-02-19,Visa,642117.8225668037,706,684,143,541,32297
2024-02-19,Mastercard,118230.271909,59,29,4,25,441
2024-02-20,Visa,602760.9239910323,4106,4090,1471,2619,33768
2024-02-20,Mastercard,46632.90790000001,56,23,5,18,446
2024-02-21,Visa,623591.2921877076,215,208,39,169,33807
2024-02-21,Mastercard,41416.6152578,59,30,4,26,450
2024-02-22,Visa,830680.8906252913,2377,2364,720,1644,34527
2024-02-22,Mastercard,130831.06034899999,82,29,4,25,454
2024-02-23,Visa,724715.2459213429,309,303,48,255,34575
2024-02-23,Mastercard,43525.46725400001,59,21,2,19,456
2024-02-24,Visa,863402.2317733769,892,872,155,717,34730
2024-02-24,Mastercard,31420.482420999997,60,20,2,18,458
2024-02-25,Visa,925440.0242542346,578,557,137,420,34867
2024-02-25,Mastercard,25758.774759000004,46,23,4,19,462
2024-02-26,Visa,539840.3772739843,723,704,119,585,34986
2024-02-26,Mastercard,142616.89879399998,55,25,2,23,464
2024-02-27,Visa,634876.8789755887,8635,8621,5221,3400,40207
2024-02-27,Mastercard,43001.553378000004,74,24,2,22,466
2024-02-28,Visa,680956.3167079821,253,240,26,214,40233
2024-02-28,Mastercard,30003.521096499993,55,23,1,22,467
2024-02-29,Visa,1089343.7455153668,1177,1138,252,886,40485
2024-02-29,Mastercard,189033.532178,82,27,2,25,469
2024-03-01,Visa,937251.5739362801,756,734,127,607,40612
2024-03-01,Mastercard,105959.96181352997,89,34,5,29,474
2024-03-02,Visa,1238428.677566566,9321,9308,5672,3636,46284
2024-03-02,Mastercard,60257.58941800001,63,24,4,20,478
2024-03-03,Visa,814088.5076298048,260,239,38,201,46322
