date,provider,volumes,txs,users,new_users,returning_users,cumulative_users
2023-09-19,Rain,0.0,0,0,0,0,58
2023-09-20,UR,840.7491851699998,21,10,1,9,75
2023-09-20,Rain,0.0,0,0,0,0,58
2023-09-21,UR,255.91709699999998,21,14,0,14,75
2023-09-21,Rain,0.0,0,0,0,0,58
2023-09-22,UR,796.2671706599999,33,15,2,13,77
2023-09-22,Rain,0.0,0,0,0,0,58
2023-09-23,UR,323.4549882399999,18,9,0,9,77
2023-09-23,Rain,0.0,0,0,0,0,58
2023-09-24,UR,234.13483192,8,7,0,7,77
2023-09-24,Rain,0.0,0,0,0,0,58
2023-09-25,UR,443.97480654,20,11,0,11,77
2023-09-25,Rain,0.0,0,0,0,0,58
2023-09-26,UR,330.67503603,18,14,2,12,79
2023-09-26,Rain,0.0,0,0,0,0,58
2023-09-27,UR,420.16598909999993,22,13,0,13,79
2023-09-27,Rain,0.0,0,0,0,0,58
2023-09-28,UR,1356.5611856100002,30,13,2,11,81
2023-09-28,Rain,0.0,0,0,0,0,58
2023-09-29,UR,1828.4207109000001,40,15,2,13,83
2023-09-29,Rain,0.0,0,0,0,0,58
2023-09-30,UR,1509.00898592,24,13,2,11,85
2023-09-30,Rain,0.0,0,0,0,0,58
2023-10-01,UR,1082.64284758,28,16,1,15,86
2023-10-01,Rain,0.0,0,0,0,0,58
2023-10-02,UR,949.0373859599999,31,18,1,17,87
2023-10-02,Rain,0.0,0,0,0,0,58
2023-10-03,UR,854.0933351399999,31,13,1,12,88
2023-10-03,Rain,0.0,0,0,0,0,58
2023-10-04,UR,1814.238716,29,18,1,17,89
2023-10-04,Rain,0.0,0,0,0,0,58
2023-10-05,UR,2141.08219312,40,18,0,18,89
2023-10-05,Rain,0.0,0,0,0,0,58
2023-10-06,UR,714.1351545,28,16,0,16,89
2023-10-06,Rain,0.0,0,0,0,0,58
2023-10-07,UR,1016.5685350199999,24,9,0,9,89
2023-10-07,Rain,0.0,0,0,0,0,58
2023-10-08,UR,367.16982102,12,9,0,9,89
2023-10-08,Rain,264424.8800000001,53,53,6,47,64
2023-10-09,UR,513.8920005,17,9,1,8,90
2023-10-09,Rain,0.0,0,0,0,0,64
2023-10-10,UR,1901.9338943000005,27,14,0,14,90
2023-10-10,Rain,0.0,0,0,0,0,64
2023-10-11,UR,1047.16366414,24,15,0,15,90
2023-10-11,Rain,0.0,0,0,0,0,64
2023-10-12,UR,1577.8444871099998,28,16,1,15,91
2023-10-12,Rain,0.0,0,0,0,0,64
2023-10-13,UR,357.31722572,21,11,0,11,91
2023-10-13,Rain,0.0,0,0,0,0,64
2023-10-14,UR,1261.3726501200003,25,16,0,16,91
2023-10-14,Rain,0.0,0,0,0,0,64
2023-10-15,UR,1053.3094480400002,21,7,0,7,91
2023-10-15,Rain,0.0,0,0,0,0,64
2023-10-16,UR,1900.83479616,39,16,0,16,91
2023-10-16,Rain,0.0,0,0,0,0,64
2023-10-17,UR,1331.1962007999996,30,13,0,13,91
2023-10-17,Rain,0.0,0,0,0,0,64
2023-10-18,UR,629.5345889,27,11,0,11,91
2023-10-18,Rain,0.0,0,0,0,0,64
2023-10-19,UR,1724.3950542,39,18,0,18,91
2023-10-19,Rain,0.0,0,0,0,0,64
2023-10-20,UR,1302.97952587,45,16,2,14,93
2023-10-20,Rain,0.0,0,0,0,0,64
2023-10-21,UR,2045.91123734,37,16,0,16,93
2023-10-21,Rain,0.0,0,0,0,0,64
2023-10-22,UR,1641.50245068,18,8,0,8,93
2023-10-22,Rain,0.0,0,0,0,0,64
2023-10-23,UR,1676.8790935,38,14,0,14,93
2023-10-23,Rain,0.0,0,0,0,0,64
2023-10-24,UR,1261.4095484499999,29,18,4,14,97
2023-10-24,Rain,0.0,0,0,0,0,64
2023-10-25,UR,1648.7197350000004,33,16,1,15,98
2023-10-25,Rain,0.0,0,0,0,0,64
2023-10-26,UR,2224.8210625199995,39,21,0,21,98
2023-10-26,Rain,0.0,0,0,0,0,64
2023-10-27,UR,1894.5724748400003,44,16,0,16,98
2023-10-27,Rain,0.0,0,0,0,0,64
2023-10-28,UR,2174.01914171,40,16,3,13,101
2023-10-28,Rain,0.0,0,0,0,0,64
2023-10-29,UR,2356.3562992099996,30,12,0,12,101
2023-10-29,Rain,0.0,0,0,0,0,64
2023-10-30,UR,1987.5311193100006,47,19,1,18,102
2023-10-30,Rain,0.0,0,0,0,0,64
2023-10-31,UR,2296.6740151900003,43,15,2,13,104
2023-10-31,Rain,0.0,0,0,0,0,64
2023-11-01,UR,2712.1475655,34,20,2,18,106
2023-11-01,Rain,0.0,0,0,0,0,64
2023-11-02,UR,1030.5541589200002,40,19,0,19,106
2023-11-02,Rain,0.0,0,0,0,0,64
2023-11-03,UR,1112.3140938,44,15,1,14,107
2023-11-03,Rain,0.0,0,0,0,0,64
2023-11-04,UR,1901.7983908499998,30,14,0,14,107
2023-11-04,Rain,0.0,0,0,0,0,64
2023-11-05,UR,1296.14050755,29,13,2,11,109
2023-11-05,Rain,0.0,0,0,0,0,64
2023-11-06,UR,1173.9509795,31,14,0,14,109
2023-11-06,Rain,0.0,0,0,0,0,64
2023-11-07,UR,1049.64385344,50,16,1,15,110
2023-11-07,Rain,0.0,0,0,0,0,64
2023-11-08,UR,1383.1303282499994,31,15,1,14,111
2023-11-08,Rain,569319.36,59,59,8,51,72
2023-11-09,UR,2116.3592443500006,45,19,0,19,111
2023-11-09,Rain,0.0,0,0,0,0,72
2023-11-10,UR,1261.7472564,47,21,2,19,113
2023-11-10,Rain,0.0,0,0,0,0,72
2023-11-11,UR,2661.5593950000007,43,17,1,16,114
2023-11-11,Rain,0.0,0,0,0,0,72
2023-11-12,UR,1415.3862250000002,26,12,0,12,114
2023-11-12,Rain,0.0,0,0,0,0,72
2023-11-13,UR,2068.4552622000006,51,20,0,20,114
2023-11-13,Rain,0.0,0,0,0,0,72
2023-11-14,UR,1057.72818171,23,13,0,13,114
2023-11-14,Rain,0.0,0,0,0,0,72
2023-11-15,UR,1590.08498688,37,15,1,14,115
2023-11-15,Rain,0.0,0,0,0,0,72
2023-11-16,UR,4173.4256761100005,36,18,1,17,116
2023-11-16,Rain,0.0,0,0,0,0,72
2023-11-17,UR,3401.230081999999,42,24,1,23,117
2023-11-17,Rain,0.0,0,0,0,0,72
2023-11-18,UR,1946.8226080499996,38,19,0,19,117
2023-11-18,Rain,0.0,0,0,0,0,72
2023-11-19,UR,916.8986770499998,20,12,1,11,118
2023-11-19,Rain,0.0,0,0,0,0,72
2023-11-20,UR,829.8279014299999,38,22,6,16,124
2023-11-20,Rain,0.0,0,0,0,0,72
2023-11-21,UR,2526.1899857999992,42,21,1,20,125
2023-11-21,Rain,0.0,0,0,0,0,72
2023-11-22,UR,1363.7797201,50,25,5,20,130
2023-11-22,Rain,0.0,0,0,0,0,72
2023-11-23,UR,2617.8213485999995,58,20,0,20,130
2023-11-23,Rain,0.0,0,0,0,0,72
2023-11-24,UR,7099.14345231,76,30,1,29,131
2023-11-24,Rain,0.0,0,0,0,0,72
2023-11-25,UR,2067.57187173,43,19,0,19,131
2023-11-25,Rain,0.0,0,0,0,0,72
2023-11-26,UR,1079.09818611,28,17,0,17,131
2023-11-26,Rain,0.0,0,0,0,0,72
2023-11-27,UR,1049.8826258900003,38,19,0,19,131
2023-11-27,Rain,0.0,0,0,0,0,72
2023-11-28,UR,969.95523493,29,17,0,17,131
2023-11-28,Rain,0.0,0,0,0,0,72
2023-11-29,UR,1109.1143258999998,37,17,0,17,131
2023-11-29,Rain,5000.0,1,1,1,0,73
2023-11-30,UR,3403.8544820700004,57,20,0,20,131
2023-11-30,Rain,4500.0,1,1,1,0,74
2023-12-01,UR,4427.5432465,51,21,4,17,135
2023-12-01,Rain,0.0,0,0,0,0,74
2023-12-02,UR,3289.515589680001,52,21,2,19,137
2023-12-02,Rain,0.0,0,0,0,0,74
2023-12-03,UR,1612.18170464,33,15,1,14,138
2023-12-03,Rain,0.0,0,0,0,0,74
2023-12-04,UR,5439.796302600001,78,25,2,23,140
2023-12-04,Rain,37.48,1,1,1,0,75
2023-12-05,UR,2724.8668160799984,57,25,3,22,143
2023-12-05,Rain,0.0,0,0,0,0,75
2023-12-06,UR,2191.4717104600004,58,31,4,27,147
2023-12-06,Rain,0.0,0,0,0,0,75
2023-12-07,UR,1785.8012352000007,55,26,1,25,148
2023-12-07,Rain,51.45,1,1,1,0,76
2023-12-08,UR,2714.2497186,40,24,0,24,148
2023-12-08,Rain,450398.32999999996,70,70,10,60,86
2023-12-09,UR,1717.6254821999999,50,19,0,19,148
2023-12-09,Rain,0.0,0,0,0,0,86
2023-12-10,UR,963.0144199800001,34,15,1,14,149
2023-12-10,Rain,0.0,0,0,0,0,86
2023-12-11,UR,1737.3391059999992,65,24,1,23,150
2023-12-11,Rain,36.93,1,1,0,1,86
2023-12-12,UR,2632.7226148,47,25,1,24,151
2023-12-12,Rain,81.46,1,1,0,1,86
2023-12-13,UR,2938.8306504799993,69,23,1,22,152
2023-12-13,Rain,0.0,0,0,0,0,86
2023-12-14,UR,5117.881759350002,59,32,0,32,152
2023-12-14,Rain,15.77,1,1,0,1,86
2023-12-15,UR,1445.43863805,32,23,2,21,154
2023-12-15,Rain,8353.9,1,1,0,1,86
2023-12-16,UR,3424.7235750000004,64,26,0,26,154
2023-12-16,Rain,0.0,0,0,0,0,86
2023-12-17,UR,1717.2706124999995,49,21,1,20,155
2023-12-17,Rain,0.0,0,0,0,0,86
2023-12-18,UR,6552.753036060001,44,21,1,20,156
2023-12-18,Rain,0.0,0,0,0,0,86
2023-12-19,UR,3061.6018557299994,42,21,0,21,156
2023-12-19,Rain,0.0,0,0,0,0,86
2023-12-20,UR,2605.2529425000002,55,25,0,25,156
2023-12-20,Rain,1625.0,1,1,0,1,86
2023-12-21,UR,2495.2497794099995,76,32,4,28,160
2023-12-21,Rain,0.0,0,0,0,0,86
2023-12-22,UR,8438.93509356,66,25,0,25,160
2023-12-22,Rain,0.0,0,0,0,0,86
2023-12-23,UR,3464.8700010400003,70,30,0,30,160
2023-12-23,Rain,0.0,0,0,0,0,86
2023-12-24,UR,5802.177379499999,43,17,0,17,160
2023-12-24,Rain,0.0,0,0,0,0,86
2023-12-25,UR,1856.8382309999997,29,18,1,17,161
2023-12-25,Rain,0.0,0,0,0,0,86
2023-12-26,UR,6572.683377359997,65,22,1,21,162
2023-12-26,Rain,0.0,0,0,0,0,86
2023-12-27,UR,4098.8227944499995,60,26,0,26,162
