unix_time,date_time,aptos,arbitrum,avalanche,base,bsc,ethereum,fogo,hyperevm,linea,mantle,megaeth,monad,optimism,plasma,polygon,solana,sui,unichain,zksync
1684800000,23-05-2023,0,245373663.56781542,2660047.201837993,0,637630205.9650182,1272903756.3024101,0,0,0,0,0,0,20577170.579669543,0,60204113.374253824,24225747.9276756,3597493.032818955,0,16782888.35151631
1684886400,24-05-2023,0,282363691.4128224,3700339.2051872783,0,453788077.79477245,1124431557.366815,0,0,0,0,0,0,23835158.17226521,0,69846085.67263158,67433309.80585419,10460145.394819215,0,21902922.183910064
1684972800,25-05-2023,0,258533854.3599459,3670950.9637787733,0,459598963.14137906,937400421.0449907,0,0,0,0,0,0,18374470.15969407,0,71495240.36961149,37700925.2574179,3063492.4544459563,0,20517376.996965047
1685059200,26-05-2023,0,252084305.23851252,2144125.9729433022,0,355176877.36525,809827129.7997444,0,0,0,0,0,0,14886893.946960833,0,89009712.93182501,20657546.224292133,4578834.149807314,0,27116002.970118884
1685145600,27-05-2023,0,171369455.90532538,2054154.357003232,0,304172441.58345854,535470025.63075364,0,0,0,0,0,0,8680191.845498057,0,37718477.69843362,29355350.350522485,2940833.8454776737,0,28233078.176569153
1685232000,28-05-2023,0,273105996.42344457,3150159.6155685126,0,395543215.3526068,1016676009.1374413,0,0,0,0,0,0,21087534.940782696,0,66360907.28932339,39235133.51440031,2899627.73043276,0,30507735.147116885
1685318400,29-05-2023,0,341015267.8179371,3995547.4937899224,0,505423227.3450272,1053913140.6356298,0,0,0,0,0,0,20344527.119741507,0,64597110.090117946,32424799.389994215,4933976.231715638,0,21852861.745005243
1685404800,30-05-2023,0,238487284.58146566,3941672.3516353727,0,338120342.0300815,1086720848.002575,0,0,0,0,0,0,24238763.641168315,0,60637243.921958655,48967913.872545764,3531643.6382876914,0,18651760.97470457
1685491200,31-05-2023,0,216118482.80304295,3554990.189197083,0,268497826.25159067,987976560.211424,0,0,0,0,0,0,30364576.01142629,0,66714256.98663273,55346711.45050904,2270366.7423310177,0,29099629.844667684
1685577600,01-06-2023,0,221767814.991273,3204926.389182389,0,246104290.43397498,970065829.9111354,0,0,0,0,0,0,25026503.12488838,0,66736049.09043992,46510079.50940877,2543902.167756304,0,18136427.65857409
1685664000,02-06-2023,0,266276034.36227202,2825589.0745969797,0,336925172.1784215,758711353.8202809,0,0,0,0,0,0,21496607.335948788,0,64812965.23561728,28353709.284588695,3761437.5177164106,0,20336252.88015358
1685750400,03-06-2023,0,139654079.25963107,2117851.8933621324,0,287635211.50492334,490394791.62163657,0,0,0,0,0,0,13006700.469194157,0,32189795.153366238,29401260.95954984,3376897.3509673984,0,26677477.069121033
1685836800,04-06-2023,0,143302566.4911205,2641754.086100462,0,298489286.5039557,451917006.84741586,0,0,0,0,0,0,13666010.064163638,0,37149723.02488108,37857319.37585567,3521026.497502595,0,32788777.30492668
1685923200,05-06-2023,0,398723229.0221704,5268410.537938635,0,531878198.9105685,1338831384.515604,0,0,0,0,0,0,37026804.5227888,0,95169172.35856223,72408015.80570048,5192252.841680573,0,27217731.431038618
1686009600,06-06-2023,0,342529652.98595077,3053277.810937578,0,414570583.3257718,1194963006.3941493,0,0,0,0,0,0,26399981.33209694,0,104719003.31702098,58106491.864621274,3812207.7408851194,0,25685669.890541136
1686096000,07-06-2023,0,296013351.33385956,2632407.4912873567,0,439675776.7658275,1069594173.4435611,0,0,0,0,0,0,44073034.26881657,0,105447250.60866143,75322229.80653042,4097355.2751953644,0,27360218.33738293
1686182400,08-06-2023,0,219196933.21679646,2698201.325842419,0,361470301.5543923,662956242.2454503,0,0,0,0,0,0,31587352.490398116,0,59213602.288591705,41870682.98283513,6762340.2619468095,0,24086297.14121507
1686268800,09-06-2023,0,160132777.66949946,2140133.229990141,0,336633779.0343827,652977397.0437772,0,0,0,0,0,0,26451710.421978354,0,78101692.3151319,57175299.679203555,3503923.4732511924,0,23943691.47246791
1686355200,10-06-2023,0,534011234.0156406,18879415.88826266,0,427985383.26925755,1528126986.5932803,0,0,0,0,0,0,62245184.426318444,0,224209733.0117963,136444377.01643288,6119007.205028884,0,23832949.341654383
1686441600,11-06-2023,0,188370328.97571823,2771494.107547203,0,216246294.94988704,474247918.9107494,0,0,0,0,0,0,25105562.338863347,0,105884609.39785296,46509481.05778348,2451642.108610189,0,29212493.460212752
1686528000,12-06-2023,0,242541376.70282146,2544926.4555579135,0,388448839.79626375,894911685.998816,0,0,0,0,0,0,33771640.378077544,0,95385640.97421135,41018520.63582331,6712656.104812861,0,28476612.500636477
1686614400,13-06-2023,0,263629847.65203035,2969798.5559550463,0,471328704.36788505,795183772.0767355,0,0,0,0,0,0,34327975.79452846,0,94237941.25392762,41296668.98025095,7500425.268663584,0,26312814.036220778
1686700800,14-06-2023,0,298941029.8050349,3059024.2429625206,0,335504671.25096166,930842068.3755937,0,0,0,0,0,0,30820883.253571242,0,85871703.58396176,45440846.74911826,3902684.3764925394,0,14105664.706871206
1686787200,15-06-2023,0,301964194.1691156,5626338.500800126,0,475354987.63220656,1955726823.5649745,0,0,0,0,0,0,56307882.46941585,0,147673253.41053545,49519333.64899555,3536031.262984664,0,25061553.630838826
1686873600,16-06-2023,0,228128389.92452824,2735623.8368534725,0,287122995.189878,945006333.1848948,0,0,0,0,0,0,43454755.150731355,0,100493832.51293688,28227132.224536818,2854737.1192632895,0,16902381.81458288
1686960000,17-06-2023,0,184049151.60566914,2013330.2311365793,0,211882325.1558229,616831903.7841394,0,0,0,0,0,0,23776473.22840231,0,77698250.84705892,20915118.4876338,2768519.705604299,0,22394914.971623845
1687046400,18-06-2023,0,136998195.02346265,2011922.0187740764,0,202610686.4517966,473693264.7449454,0,0,0,0,0,0,19216197.210154798,0,54467359.08460146,21810882.937156305,2390064.589626254,0,23353675.086852018
1687132800,19-06-2023,0,197685184.88896942,2014932.328670277,0,235815623.47335756,742079495.7417111,0,0,0,0,0,0,27554755.383081734,0,71483808.22313489,32468489.43145068,3131491.478952094,0,23059995.348489415
1687219200,20-06-2023,0,296631550.80175054,2581553.4276266834,0,272958832.504347,1103967582.9799078,0,0,0,0,0,0,47551841.395425245,0,81882064.85651398,32462433.301426172,4414894.042145493,0,29306541.37804466
1687305600,21-06-2023,0,538016134.4857515,4142046.1232898813,0,504125208.4600185,1647792656.912336,0,0,0,0,0,0,77440383.93465546,0,135563229.83397502,43875709.599918574,5868468.256086701,0,25942379.264133982
1687392000,22-06-2023,0,343412061.7758911,3561730.7782720714,0,321813959.2916454,1204321268.4020884,0,0,0,0,0,0,52399645.31079333,0,106900451.32684726,32915802.484236896,5212580.308480382,0,26615146.70395096
1687478400,23-06-2023,0,391868276.0758797,3166795.0291401558,0,355588840.3679458,1185787273.4207687,0,0,0,0,0,0,45683122.33072491,0,102373085.99239746,44918950.770007044,2933159.9009058764,0,24251437.029434644
1687564800,24-06-2023,0,188116540.27586642,2464486.0963672693,0,258510175.18288392,565816362.0689458,0,0,0,0,0,0,33920894.70983813,0,68828412.68032803,30229668.727553267,1780270.9890632774,0,29314319.51578107
1687651200,25-06-2023,0,270561450.01612836,3298218.129281657,0,263355794.73929334,728448140.9537357,0,0,0,0,0,0,47013049.80267531,0,86070207.3670329,30979322.01877543,2186900.3339655264,0,28155907.76147337
1687737600,26-06-2023,0,418354037.2351893,3001955.4072453175,0,278505964.7950962,955459800.9280812,0,0,0,0,0,0,42232876.764630966,0,96503178.85840398,27928864.953806214,3853892.8732198854,0,34878787.05838305
1687824000,27-06-2023,0,371686706.7193152,2303415.4023937555,0,296039643.73562956,951633129.9917364,0,0,0,0,0,0,36862693.24876928,0,82704885.1160128,29278843.628409486,2973148.487390845,0,29257702.90144544
1687910400,28-06-2023,0,315172998.9863359,3386502.1458900957,0,257067662.57992977,857135493.9614649,0,0,0,0,0,0,39758944.8689611,0,112202715.958953,39336648.00768399,1666568.8157792783,0,28930954.615070824
1687996800,29-06-2023,0,202024832.6708263,2382299.6982734157,0,263839511.35396662,795214751.3043333,0,0,0,0,0,0,43079134.889184564,0,72888555.95848924,69161163.13623457,2514741.56394515,0,25619969.84141626
1688083200,30-06-2023,0,547746279.1839286,4526652.282863076,0,398608988.7554911,1611554431.3005166,0,0,0,0,0,0,74114251.65260461,0,194245951.16816562,138214229.45147085,3573201.049562852,0,30088056.535788156
1688169600,01-07-2023,0,164416907.47247407,2745872.2648557546,0,251954078.69878405,781398601.7726902,0,0,0,0,0,0,19767036.39468272,0,67234156.59052709,35671199.21262441,1315085.5009864452,0,30378388.77355989
1688256000,02-07-2023,0,265686318.04111665,1710731.6045335354,0,255568240.58072427,629370462.2643874,0,0,0,0,0,0,34094376.01127698,0,85618543.68540287,63381365.98868011,1546335.9391787709,0,32934756.089948967
1688342400,03-07-2023,0,318320581.0979751,3355012.2859391137,0,291592447.3917953,938982109.9797854,0,0,0,0,0,0,29363873.85040328,0,91510936.71423,34447248.32752008,2209314.788765035,0,30184233.20761319
1688428800,04-07-2023,0,234897573.6121244,3586248.2369463313,0,320286339.99633884,710258144.3966372,0,0,0,0,0,0,28579140.166667286,0,74003878.35414341,41052823.48836032,2316403.683189341,0,34851519.57397152
1688515200,05-07-2023,0,226982169.4838834,2317686.543912577,0,341275945.03042275,790627567.1364297,0,0,0,0,0,0,25263081.66096769,0,85748734.72930884,33491095.34022583,1226108.4181905116,0,19105948.237303168
1688601600,06-07-2023,0,384211744.8917799,2766281.4419027055,0,306407465.29034364,990313349.8859189,0,0,0,0,0,0,43667717.22515438,0,126990512.68444303,98876099.09901308,1604391.8757281653,0,20804342.38892587
1688688000,07-07-2023,0,245618036.96194124,3165428.492633558,0,375424815.41632485,843787022.4415609,0,0,0,0,0,0,26488350.874039337,0,77592444.91977033,95233671.19066137,705477.8047248444,0,24643312.84982612
1688774400,08-07-2023,0,128995219.26722158,3687461.196805105,0,281789675.5132588,576292316.368598,0,0,0,0,0,0,15773110.03636653,0,47312115.34022851,67204965.42284277,422422.5371721124,0,31956347.010071103
1688860800,09-07-2023,0,140993891.3057529,3468170.9510693005,0,236377047.79381025,495314918.24604553,0,0,0,0,0,0,15882710.961457072,0,62435827.63261036,37795159.29754229,1391638.4283650778,0,33533468.92757071
1688947200,10-07-2023,0,205851885.0917506,3026581.4312187256,0,493784739.3804747,865639517.701154,0,0,0,0,0,0,24497697.496681273,0,119395021.77924506,59360349.425212964,610826.2891679228,0,32477653.5526737
1689033600,11-07-2023,0,157237809.12591502,2591713.1187689323,0,262962969.31243598,640807958.6673256,0,0,0,0,0,0,21045171.794754732,0,75817150.63838235,48276370.798941806,313355.72334591404,0,31914624.9563208
1689120000,12-07-2023,0,205131226.85993186,3076893.4834785312,0,290517100.9711518,796144056.8653811,0,0,0,0,0,0,30444042.702462755,0,101232260.04369731,51653786.021197885,452935.7908496387,0,5472838.22315265
1689206400,13-07-2023,0,420571495.19377136,4615750.907383392,0,378072916.43289316,1406158857.7419355,0,0,0,0,0,0,57156751.81948134,0,207280426.38043946,116160489.28793223,586379.1018270503,0,13513744.149528878
1689292800,14-07-2023,0,433348751.9596756,20187139.505523115,0,377740835.2784225,1170427972.4180064,0,0,0,0,0,0,87872941.46057855,0,175761010.93315464,202799873.25242418,934591.8937130276,0,32900764.30397969
1689379200,15-07-2023,0,179552467.55922,6219603.790558531,0,221108318.53006202,521437678.54876477,0,0,0,0,0,0,30305095.885984145,0,63367659.79364312,95898913.30940281,191302.257869101,0,39905744.15309561
1689465600,16-07-2023,0,179657940.75006157,4400168.938803345,0,283287349.3113229,537525233.6087714,0,0,0,0,0,0,25972873.78454523,0,64386040.166043565,68316466.35695636,207331.60232789707,0,37427563.46993423
1689552000,17-07-2023,0,296255951.2337292,6891245.438121965,0,570644577.2906417,958538052.0051775,0,0,0,0,0,0,41944179.56755622,0,107843572.95035085,103408930.04995447,593784.5502972081,0,34225908.875527136
1689638400,18-07-2023,0,296771967.08226997,5380613.331067223,0,364765200.89868283,756236016.4810389,0,0,0,0,0,0,35260093.096605696,0,82197674.34444445,69657075.08425526,1006445.535263604,0,27270100.912435465
1689724800,19-07-2023,0,267892190.99182516,5403639.8355213,0,275542943.967624,795756463.5202286,0,0,0,0,0,0,35159039.25167608,0,77526966.70311037,63154987.41621077,517208.3766840475,0,33312204.7000691
1689811200,20-07-2023,0,260532316.05587512,5476431.135284323,0,245432053.442392,913100515.7309539,0,0,0,0,0,0,38191023.89290031,0,99200807.13608545,50405211.36422102,286254.4892387097,0,32770003.71978046
1689897600,21-07-2023,0,166365759.6669718,3650350.3804580336,0,194297000.97110814,7103061854.7392845,0,0,0,0,0,0,23205628.702003248,0,66077834.70157473,34594505.40912743,281698.804777491,0,30625110.874767534
1689984000,22-07-2023,0,114589950.0135073,3633859.630174476,0,165218679.4300021,606459540.6362913,0,0,0,0,0,0,20950303.52213464,0,51636018.141711324,31293213.18167699,248615.59418378165,0,28542052.998429295
1690070400,23-07-2023,0,141641183.3236331,3716551.662005237,0,149282656.03178307,546203012.3532745,0,0,0,0,0,0,25345394.225001603,0,48569337.52375318,25595150.686278883,217048.33698486112,0,29517960.36881771
1690156800,24-07-2023,0,218808000.91657877,8484909.51444818,0,242045451.805848,876425780.1276537,0,0,0,0,0,0,52659108.106253594,0,74493493.749822,48257836.1478682,178876.631073116,0,22751902.866844337
1690243200,25-07-2023,0,126120281.81434953,20566634.193799578,0,202302993.86147457,590788720.4194735,0,0,0,0,0,0,24527325.404123023,0,53867894.05456443,29373826.864925798,219195.23910892036,0,30661049.84131614
1690329600,26-07-2023,0,202764043.50713703,9382567.148046095,0,254313965.59921134,785538857.3337206,0,0,0,0,0,0,31782905.468797345,0,88156999.74466993,63689692.61220157,474310.53245595517,0,22059773.067615237
1690416000,27-07-2023,0,133074844.73277946,3406784.870375719,0,130598926.95892116,576466492.6920141,0,0,0,0,0,0,26924379.03959181,0,50174737.64332034,41662333.2661788,403410.9357709836,0,19609450.37196259
1690502400,28-07-2023,0,113821538.1810592,2638098.6781895775,0.2,201452580.03043395,639053280.0679835,0,0,0,0,0,0,23391959.62807666,0,45426249.601639174,28089022.424879074,2830286.628652973,0,16388878.26005188
1690588800,29-07-2023,0,66039971.472932704,2350473.5599761037,0,200088652.12628615,416141396.9411534,0,0,0,0,0,0,15830665.983178543,0,34257775.0628368,20313636.41245434,1427690.2378178048,0,22021774.29069734
1690675200,30-07-2023,0,137685378.62922162,10801339.006108664,0,389453084.1906477,800317061.7571762,0,0,0,0,0,0,41444084.78837722,0,62246997.88360128,25277392.57211423,2155092.9931518445,0,24035762.554376733
1690761600,31-07-2023,0,160140070.7572079,6826888.821969632,0,482608777.70284367,810659303.4856777,0,0,0,0,0,0,42000290.89792165,0,66259176.40110343,48810026.43781198,2709134.4678662512,0,21947822.521837685
1690848000,01-08-2023,0,228553856.0761575,5800459.905584642,0,352060026.6839706,1071270807.5048676,0,0,0,0,0,0,57644924.209062934,0,82572949.39774701,56580416.73121236,2966729.5969308135,0,20841375.045420233
1690934400,02-08-2023,0,173209608.35458434,6222009.443533289,0,260969232.72984183,1029603498.8360075,0,0,0,0,0,0,44488933.644592695,0,84411671.90096368,35535994.4728516,2229170.1570565966,0,19507072.02043487
1691020800,03-08-2023,0,124623144.43056938,3142956.753309997,6659540.626796788,255268523.80562747,636253023.5222486,0,0,0,0,0,0,42741310.51652981,0,161600305.44911388,39794619.14103432,2551605.6359753483,0,20735021.39010786
1691107200,04-08-2023,0,161922296.779638,3442446.455264098,73515794.75245863,240066532.40367514,648594691.5443734,0,0,0,0,0,0,68754336.72783129,0,78585978.93883196,37635418.08468895,1947362.4455086614,0,23930956.25399599
1691193600,05-08-2023,0,70378668.89639103,2363882.7804823536,130364703.8665179,240594042.33344895,433129048.04950583,0,0,0,0,0,0,21360843.193704966,0,38532761.86254458,22129485.95817238,3188170.785658379,0,23566944.92068678
1691280000,06-08-2023,0,36988238.336710274,3169631.9021620154,77523592.3535274,153432297.50102493,520300179.46837467,0,0,0,0,0,0,20003721.774510782,0,36441139.903437465,32960905.03919507,3164596.013929486,0,23880301.436948948
1691366400,07-08-2023,0,167915087.85766032,4090354.769307623,77335678.07996863,216317798.60407567,903447352.9818206,0,0,0,0,0,0,37767940.793761685,0,72183629.43755038,43282095.494653985,4153207.7096394203,0,20088069.56893022
1691452800,08-08-2023,0,183578748.0996584,4512215.645720081,74965811.4014049,231295274.39735055,938033586.189713,0,0,0,0,0,0,47504762.24663552,0,75411583.81789488,53111134.79844526,3219256.0978005426,0,20139747.780159365
1691539200,09-08-2023,0,167757925.50382942,3589260.8556725886,100206415.1538102,173182233.39171162,687251745.1043054,0,0,0,0,0,0,38242024.53024618,0,60204767.08224199,48433861.36767581,3695922.540598979,0,23315313.798023056
1691625600,10-08-2023,0,135861518.6606755,3899751.586247489,203054427.66525662,166579198.02361965,608121200.5335146,0,0,0,0,0,0,35401538.67569276,0,59791610.897310324,37818730.54320786,3203937.0051497966,0,19413552.846554376
1691712000,11-08-2023,0,96282994.29630207,3020822.795628856,130901323.39570847,154870893.02902958,547445698.6497177,0,0,0,0,0,0,19861949.678794637,0,37272626.010476284,27800054.380837023,2619948.6743078628,0,21589359.076832574
1691798400,12-08-2023,0,46911517.69514392,2548258.8444393,182450807.22675198,161862829.61898354,373314101.14621896,0,0,0,0,0,0,12242817.25522272,0,27049853.7165611,20553723.164044455,2426177.7987932297,0,26747485.76494476
1691884800,13-08-2023,0,81394583.53431001,2714977.5330357384,207639136.1223282,202664972.4560581,494394492.63721776,0,0,0,0,0,0,14619103.354134703,0,33836521.268244386,22835345.709516693,2659547.101008457,0,28206030.349047605
1691971200,14-08-2023,0,103773453.90032332,3625352.792161434,292282534.89693993,223427321.75661087,650804965.783134,0,0,0,0,0,0,23107031.821982447,0,49535933.21443337,31126406.955365725,3922152.8497843645,0,25870166.155158427
1692057600,15-08-2023,0,133448298.52343893,4320959.660555031,244594314.0505665,242927114.64509487,694245397.3437513,0,0,0,0,0,0,24080702.208492503,0,64146819.12940292,36416114.61880558,2632231.85994393,0,22176344.448009666
1692144000,16-08-2023,0,186825266.84812707,4511335.940771506,193837370.9456835,345025463.17561704,794160348.2007692,0,0,0,0,0,0,28500120.736850616,0,70538483.0862447,45326655.92061287,3680675.5535611,0,18680714.29462638
1692230400,17-08-2023,0,377348698.21386963,11644277.601047501,95553027.69862159,513415727.6631956,1970465567.7162051,0,0,0,0,0,0,77186580.42787977,0,168521317.01664388,88879556.47340314,3667125.3761584884,0,22952640.12968436
1692316800,18-08-2023,0,276740954.1313282,5616317.572036948,55005180.776834294,312675963.59801817,1170580692.7929742,0,0,0,0,0,0,53894052.965872355,0,109363302.26100525,53018944.69230031,2607271.662144586,0,19101961.751787465
1692403200,19-08-2023,0,103996391.88725598,2955144.110185776,57586144.069934376,198452924.25828844,519745452.49710107,0,0,0,0,0,0,25088513.302314334,0,53999268.06412775,26448886.369899385,4322332.936353654,0,50815620.46953015
1692489600,20-08-2023,0,89474680.05092028,2071325.2397495448,56100507.01501313,235007086.1387714,491600754.52608997,0,0,0,0,0,0,17601441.142658334,0,41477259.80367243,22153639.241779044,3830320.7257307996,0,40620184.39190944
1692576000,21-08-2023,0,140876499.2628734,3424999.9217688083,54213863.15073204,265598722.05564845,684338806.4872048,0,0,0,0,0,0,27266756.091660663,0,59048121.09428388,33794357.24457145,3212548.4070004667,0,25519719.288114443
1692662400,22-08-2023,0,213148046.78150326,4521364.201752104,44802158.4569297,285165575.1323613,1033134190.6697669,0,0,0,0,0,0,37687596.32266586,0,84882808.48951197,41690102.86073626,3594236.813182029,0,20594264.311197266
1692748800,23-08-2023,0,201954860.5980231,3491957.2154440056,37150199.937753126,317367570.42166185,938672783.1460878,0,0,0,0,0,0,31568280.177544795,0,89164253.45868292,40142832.966645055,5020391.913661999,0,28819434.07347111
1692835200,24-08-2023,0,117079622.46101433,2548366.870531113,114929651.75474104,237265254.4243073,753558532.5240037,0,0,0,0,0,0,22113583.89856883,0,54703198.757050954,35558426.83793038,3300226.7885949444,0,35019368.80867527
1692921600,25-08-2023,0,136802677.47543663,2119739.864528106,36106923.04086599,244323150.96336955,848621487.0693336,0,0,0,0,0,0,28866740.557231106,0,67120408.32451499,32552175.81183867,2981558.32888189,0,27932355.072656702
1693008000,26-08-2023,0,44938293.71758587,1400856.389737166,16890882.08902578,181886139.38462168,393464620.56510895,0,0,0,0,0,0,11746521.929854,0,27937335.645513758,16441905.946686171,2820074.8992407587,0,63533262.46354843
1693094400,27-08-2023,0,47931071.73593225,1737359.5615168565,35896573.79399221,141634635.38169748,386620591.843224,0,0,0,0,0,0,12145882.731789447,0,38343090.2973939,18060459.65042646,1751197.6791966257,0,40201578.77233808
1693180800,28-08-2023,0,125810404.22308832,2648492.3115799055,24135248.807990067,211173980.53100392,754275192.2300273,0,0,0,0,0,0,20629899.565915927,0,60086319.84511138,24958515.14770529,2157372.572475968,0,23356959.683517408
1693267200,29-08-2023,0,311448141.8793006,5615506.640226081,30975363.184091803,259694959.418288,1267767262.4605572,0,0,0,0,0,0,48734965.99786823,0,138530845.9696361,53885495.88982631,2828624.223747604,0,22653776.556715887
1693353600,30-08-2023,0,119071829.72362751,3486304.8369719754,30931417.372027002,162220125.50933927,683696132.8556561,0,0,0,0,0,0,28535449.223023213,0,59213003.311480455,32422921.373160437,1634566.6313552798,0,20505923.4088563
1693440000,31-08-2023,0,193125134.2564207,8410369.852073401,134572005.0869569,226252603.62882286,820184030.8905878,0,0,0,0,0,0,37488837.03712142,0,94446324.43139094,34011866.13616677,2672030.602547769,0,23892573.01388357
1693526400,01-09-2023,0,157702230.6571663,4295530.590695465,157115519.1591933,247383152.6254598,851287975.932434,0,0,0,0,0,0,23960109.522123225,0,73031223.75424252,24799718.32260134,2291090.7947934517,0,20018012.36079234
1693612800,02-09-2023,0,57236272.78126405,2234043.2454669327,50502527.14331445,179316481.98000473,442149276.3499886,0,0,0,0,0,0,14386856.775071174,0,34798053.49513251,19431243.08224976,1582731.25047951,0,25959567.237827197
1693699200,03-09-2023,0,60420536.25078179,1664044.877944668,138389660.7046975,214747552.1546483,401335691.45172024,0,0,0,0,0,0,13601409.398525491,0,38622718.900908746,15802273.066265747,1826400.6046071078,0,33287970.37934207
1693785600,04-09-2023,0,85846592.13983104,1594786.457863334,47970534.45018172,225045828.2471214,531232112.3424475,0,0,0,0,0,0,20474591.823230438,0,87032493.75144768,22301792.39904379,3376684.3575768806,0,23543388.16266204
1693872000,05-09-2023,0,99008813.8663816,1516994.883232385,60882937.56426537,223155933.90830383,570152528.5497994,0,0,0,0,0,0,22624651.999415234,0,63866287.451501,35497134.30522796,3774915.7294781115,0,52367645.331248
1693958400,06-09-2023,0,142209650.40489215,8314689.613058733,35972280.38497931,255191790.5090623,801427340.2786342,0,0,0,0,0,0,29963896.944291137,0,81268022.08028205,36672679.69307195,3088062.471447819,0,39909871.51396141
1694044800,07-09-2023,0,101163248.52613977,16982169.137547143,29263030.64750245,227117810.7965625,613114332.5322123,0,0,0,0,0,0,21511115.474861324,0,87716191.64847183,19545190.93468316,1826902.3989159751,0,27291763.242509983
1694131200,08-09-2023,0,91996590.55855769,1826320.2980784727,38454131.596415155,219328273.35392094,549001675.8454596,0,0,0,0,0,0,22261277.00915028,0,53456761.66950624,20360763.824342664,1807843.1436674683,0,32378827.162237983
